LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
110,28,492,989,634
292,105,376,659,217
34,67,440,555,439
144,47,351,497,722
158,141,575,964,1152
127,62,340,339,545
110,49,300,509,763
129,58,415,462,404
82,93,378,695,611
64,89,451,566,633
43,26,425,671,480
50,21,405,652,696
137,88,283,648,655
120,138,278,633,460
146,193,466,447,488
61,203,635,665,666
173,32,503,643,551
111,183,431,708,593
284,94,612,982,811
279,65,300,457,482
89,57,704,1225,492
83,139,647,791,679
88,24,308,521,1197
219,63,752,734,1048
39,47,645,565,521
111,9,502,494,548
475,300,467,749,429
81,159,683,589,267
246,43,913,579,398
99,76,417,767,611
217,70,302,532,432
44,36,340,745,672
111,15,361,895,801
126,4,502,1238,843
163,121,586,731,536
133,93,401,642,455
111,130,300,436,318
104,116,624,525,446
90,154,300,886,526
333,101,658,720,426
300,66,341,676,371
78,126,417,500,611
205,138,400,559,496
109,17,300,471,509
170,69,461,667,562
143,239,705,794,239
84,178,341,677,801
214,233,425,1116,784
78,33,481,600,533
31,300,504,660,1159
65,71,222,1182,419
115,40,300,903,1034
127,62,377,691,678
27,209,378,655,454
467,143,317,755,589
74,123,423,853,780
216,126,1015,841,744
205,23,303,1249,927
132,2,310,367,413
235,79,442,648,495
324,171,361,671,789
90,115,300,902,388
283,22,487,611,283
158,64,389,714,458
380,23,621,614,806
90,258,409,907,723
280,106,906,699,211
24,80,732,514,504
76,51,556,648,476
163,51,492,516,451
62,226,279,527,831
80,37,472,911,418
52,282,590,474,874
77,53,397,507,377
203,125,569,589,932
67,238,537,545,535
113,84,510,554,331
141,244,477,984,1003
151,108,873,391,932
274,13,540,1028,763
79,72,330,902,654
300,51,398,363,541
109,22,358,496,364
152,23,629,1159,544
112,152,404,687,550
207,119,612,743,581
114,85,776,612,635
75,6,300,623,264
244,12,300,585,378
82,114,788,1535,619
134,18,477,1063,442
196,43,387,591,518
40,153,723,418,1013
63,91,429,639,684
85,128,346,1152,584
56,43,583,563,281
106,57,300,761,669
20,11,761,619,398
262,56,678,646,502
177,11,495,790,872
311,22,346,930,887
75,193,810,462,686
220,53,543,492,822
116,152,620,628,466
47,49,353,479,652
148,145,742,672,743
109,31,445,398,278
92,77,346,682,575
221,58,735,634,594
278,208,462,481,333
86,12,491,667,720
233,91,300,777,944
187,226,352,550,1007
283,68,655,760,593
279,40,438,774,882
157,87,214,457,327
116,27,884,548,930
79,17,389,645,442
102,108,588,813,244
191,6,300,849,547
101,270,274,842,485
120,84,426,1010,973
237,62,613,714,627
300,14,932,582,967
83,20,624,705,487
116,209,479,348,253
64,29,300,486,734
334,42,308,932,507
87,156,498,401,589
146,1,471,501,575
160,16,408,988,286
35,9,684,471,677
185,183,528,788,636
158,266,749,667,446
30,56,554,821,146
81,215,387,866,764
223,180,728,1114,352
97,78,627,752,726
128,1,693,364,722
97,16,587,772,692
38,154,300,659,1000
129,30,1022,637,527
115,67,474,467,464
187,52,509,452,777
138,11,300,619,451
64,8,457,656,587
67,192,300,600,436
147,82,345,927,537
197,33,305,564,359
69,35,440,587,707
105,106,264,677,524
119,232,413,690,421
80,195,423,712,334
47,20,446,910,407
263,163,642,1104,940
85,186,300,1077,558
87,78,482,466,424
95,236,730,704,830
287,206,394,534,861
251,34,444,1350,396
24,5,296,699,542
115,118,300,619,614
103,1,436,465,717
133,101,519,671,482
63,46,512,622,568
220,220,1065,893,420
102,48,360,890,732
297,217,230,421,968
71,10,971,527,506
194,59,371,925,247
116,23,753,387,467
185,70,250,585,973
57,300,582,380,534
172,126,509,650,536
155,13,467,538,738
199,77,443,800,627
139,236,366,875,161
67,122,428,885,851
67,130,385,751,680
90,102,752,526,194
72,5,246,461,530
109,225,836,468,421
153,162,525,524,638
41,87,314,844,616
37,62,621,438,1216
183,164,648,644,633
44,179,456,881,522
120,129,476,715,564
177,119,814,561,1055
274,52,300,572,813
62,148,416,567,711
209,78,444,846,989
156,17,312,821,493
63,300,434,886,570
60,173,627,684,962
183,123,507,565,737
178,100,459,555,547
199,238,300,875,735
230,64,780,908,620
13,77,307,684,442
266,183,834,653,631
44,103,801,716,618
269,1,557,516,1046
171,109,343,634,811
238,60,300,751,573
27,75,369,411,609
181,70,750,532,381
338,35,687,407,471
65,112,423,785,432
276,13,641,987,855
303,300,300,863,720
100,228,533,515,222
105,64,376,432,512
164,65,589,853,445
154,51,300,536,483
73,1,514,1296,335
76,102,934,568,626
300,149,705,480,589
82,6,318,525,588
79,25,380,562,419
188,171,346,614,402
114,96,300,631,506
55,133,574,540,932
109,96,335,548,323
53,28,458,431,1151
104,202,641,625,512
178,222,636,1030,412
239,111,586,1405,722
116,33,790,560,934
104,125,434,647,604
232,125,381,596,681
110,3,517,524,535
130,1,300,478,556
160,210,387,500,386
108,246,346,857,286
119,124,318,1110,1002
159,42,404,859,525
95,12,629,655,539
128,300,626,533,417
316,202,558,819,423
154,300,480,628,661
418,64,535,596,476
138,73,415,1015,792
275,28,771,635,676
33,219,433,578,823
117,27,762,560,801
111,171,300,526,241
246,114,300,686,296
75,131,561,688,434
225,39,341,553,506
99,34,386,416,278
90,133,467,644,450
100,39,565,1031,586
145,3,496,349,580
112,132,702,833,1124
252,47,503,569,779
59,122,705,582,531
179,77,335,628,499
72,131,375,438,922
74,141,592,971,210
40,62,456,627,672
298,201,325,703,787
72,67,801,906,613
252,39,672,490,761
89,170,699,667,739
105,181,597,732,526
81,41,639,619,525
110,185,576,713,700
300,16,533,427,624
286,55,302,596,639
235,18,300,774,673
67,74,355,743,444
300,65,313,471,728
269,59,748,500,427
93,71,436,536,515
48,64,880,775,870
104,12,779,492,605
166,42,361,587,565
161,64,438,983,665
146,300,249,602,413
46,94,349,827,620
174,54,422,779,631
145,43,609,468,751
49,114,345,706,217
228,96,443,804,733
109,73,266,494,436
126,130,694,792,590
190,27,372,596,693
90,106,317,489,411
214,88,433,563,918
159,20,734,583,792
137,166,547,705,1018
42,206,463,1119,515
386,22,905,796,395
70,26,251,553,423
55,30,418,645,619
111,141,801,517,396
126,104,414,590,453
311,99,303,453,315
76,5,538,403,734
119,121,333,885,270
283,28,751,800,630
231,7,318,650,446
48,18,428,647,419
107,98,412,856,409
84,22,953,526,382
234,64,659,698,774
126,10,615,698,661
118,21,1355,710,649
20,112,309,564,941
249,23,422,490,280
194,133,664,460,440
106,78,833,950,808
18,177,730,1369,683
52,60,1237,657,327
55,62,723,583,908
42,3,422,683,743
594,167,477,554,744
146,66,434,538,848
283,54,300,575,665
206,124,314,1152,750
177,300,412,824,640
72,113,567,863,415
120,2,665,458,551
61,56,300,704,516
20,74,443,834,497
266,189,484,956,689
190,94,793,607,977
16,70,300,868,394
79,62,462,750,962
104,153,453,585,947
216,215,652,401,744
177,214,507,648,550
122,155,985,531,563
5,81,665,498,796
181,128,429,757,302
151,35,300,722,456
111,300,172,687,325
127,61,441,667,720
237,58,471,498,659
259,57,389,440,532
111,7,283,699,705
190,35,755,486,593
51,64,862,550,393
152,68,389,639,652
124,7,446,544,703
71,1,441,725,656
107,22,378,816,622
279,142,857,598,635
48,125,301,436,718
219,101,589,352,401
379,117,572,349,420
114,3,300,473,269
200,67,403,470,567
240,133,408,573,397
78,91,475,944,603
202,14,525,772,774
93,93,336,458,923
65,119,436,676,680
145,55,753,650,507
260,22,341,1321,440
6,66,652,583,665
90,56,499,375,545
65,128,666,621,882
71,26,472,850,853
231,13,567,533,756
197,110,762,798,907
75,56,405,730,466
254,67,478,597,417
248,52,893,501,811
207,58,754,691,1160
147,16,536,976,420
11,134,383,908,775
32,133,729,790,885
222,56,634,1029,631
36,146,234,833,293
53,76,560,454,409
145,300,201,644,1140
115,67,529,565,581
253,132,305,696,766
194,54,300,520,530
109,58,716,721,610
35,32,300,419,849
120,54,398,675,563
101,159,560,595,373
65,77,482,583,470
243,154,380,452,656
284,57,582,549,467
418,60,456,571,924
63,213,358,514,638
134,1,740,585,661
121,6,938,1042,758
85,271,300,794,698
38,53,300,692,294
105,17,484,497,627
246,58,633,387,775
144,300,677,756,464
168,236,743,470,904
118,56,533,496,596
177,106,242,571,426
130,79,270,752,326
125,201,300,631,378
175,11,392,648,497
79,8,1223,430,605
71,94,447,931,356
102,131,316,836,619
241,24,312,605,251
62,90,968,971,916
189,13,526,656,803
243,155,1030,1009,296
100,138,678,786,403
150,56,300,507,257
196,61,586,693,694
65,57,477,801,618
261,45,417,521,642
169,95,300,433,619
63,55,549,599,966
111,32,300,534,409
71,32,519,1132,593
127,50,315,580,263
104,112,431,702,679
96,37,652,751,475
550,300,444,453,466
321,108,685,612,1010
144,157,615,804,832
149,64,377,901,1189
134,174,345,513,495
169,300,304,1302,345
104,151,461,497,508
153,42,354,735,348
254,68,732,583,517
172,173,313,924,507
116,126,856,434,609
166,41,458,622,454
269,144,570,1068,317
264,121,300,613,351
31,32,800,557,490
131,56,445,374,542
66,71,220,675,485
153,56,675,677,288
30,6,338,840,1631
205,300,719,537,514
110,31,393,393,993
116,8,405,448,413
152,203,729,1004,281
300,118,300,411,388
129,204,871,833,810
167,23,417,539,1119
51,47,300,824,332
89,92,367,1129,978
34,65,368,790,722
88,75,612,664,697
62,64,512,662,449
113,13,404,622,617
220,162,694,719,318
300,51,348,771,593
297,300,1042,586,1044
221,197,770,795,899
203,1,789,632,482
88,170,502,1019,578
241,66,652,763,343
149,22,761,600,279
92,130,449,862,541
300,21,350,838,477
236,41,691,331,452
94,96,683,772,481
300,140,446,746,394
99,33,422,515,1061
199,2,678,600,394
300,42,535,611,736
126,253,344,648,403
300,64,447,605,266
227,68,470,1133,548
58,243,405,701,564
80,72,531,529,567
117,83,315,570,691
225,66,489,738,728
264,54,431,574,321
410,60,467,510,597
208,239,323,939,443
189,50,738,736,509
237,11,537,662,877
14,66,284,730,439
185,3,466,777,412
157,12,349,604,473
88,139,622,940,321
99,50,471,533,552
119,17,726,321,986
287,41,708,622,844
86,118,319,600,793
78,178,656,680,502
168,237,345,632,612
67,54,422,600,299
127,10,413,896,529
485,89,397,489,804
43,157,448,730,253
91,151,550,505,340
136,112,300,783,652
228,51,464,1182,1011
17,3,728,444,638
238,209,400,507,422
329,33,399,985,506
234,68,716,507,532
294,55,689,623,618
49,152,715,673,573
76,104,300,698,788
72,20,607,1045,529
207,58,1115,786,582
219,115,569,608,816
83,56,327,544,640
44,178,1083,605,695
118,100,492,536,467
232,77,480,437,1083
155,156,503,480,615
228,150,921,606,616
227,154,300,468,284
44,58,455,761,494
155,63,768,950,651
45,135,384,943,872
140,12,938,776,380
203,54,516,1001,687
271,121,196,573,773
249,4,382,517,615
75,92,560,419,713
109,107,470,684,362
35,69,336,780,649
157,54,622,592,422
127,38,945,778,1006
300,54,516,1069,822
233,70,878,678,743
260,28,300,534,496
128,178,392,778,619
245,22,710,739,804
36,62,557,940,525
300,20,634,533,642
87,36,547,404,579
103,52,387,515,252
37,80,312,865,859
65,88,756,745,474
227,43,398,673,412
152,9,324,783,235
31,138,454,400,860
57,300,362,582,327
227,15,544,618,436
176,79,300,839,717
97,41,457,598,423
118,140,499,705,222
131,300,342,305,803
24,17,857,796,711
140,120,322,630,554
44,109,395,1182,739
12,173,399,953,616
306,70,903,767,332
209,118,632,731,901
52,39,857,934,394
93,38,300,342,886
121,300,319,659,458
138,140,372,477,513
68,60,404,435,420
207,103,361,431,250
113,129,336,697,558
78,1,300,619,520
80,119,925,1028,720
43,60,336,572,727
257,61,843,755,478
169,178,757,441,523
300,60,593,712,611
95,163,792,474,699
108,136,791,731,754
126,299,1166,431,672
147,14,300,690,304
140,152,233,370,631
39,58,413,610,345
71,55,311,402,714
96,40,578,616,568
300,57,865,668,257
82,30,719,698,620
136,12,300,549,306
113,175,295,783,835
30,58,506,628,997
110,114,460,673,547
71,47,300,452,662
237,103,333,1033,366
78,38,300,528,412
154,54,1177,565,432
64,55,444,531,315
300,19,350,584,605
56,108,693,588,921
125,78,306,752,540
183,62,356,437,323
310,54,300,657,567
154,53,300,770,687
101,16,378,677,476
251,77,594,739,885
71,60,827,780,1154
74,166,270,366,816
78,59,365,650,459
19,135,300,724,747
86,240,637,857,588
45,1,577,636,636
119,104,326,828,431
142,48,890,476,758
59,227,341,578,491
99,28,526,531,1227
138,55,486,824,823
162,141,300,429,345
278,57,549,634,487
110,219,300,691,755
113,246,432,513,362
100,8,383,695,349
120,4,602,593,474
107,86,510,767,1080
155,40,376,799,524
245,81,661,490,1018
68,119,590,1281,486
73,15,490,687,691
300,136,915,591,785
39,145,338,551,579
300,65,327,709,601
300,184,885,776,325
149,78,411,455,398
102,58,567,400,549
32,46,647,568,738
40,300,455,902,589
141,61,686,576,526
64,290,683,803,879
126,159,330,638,460
56,52,580,423,494
195,58,599,877,296
236,74,455,831,277
145,52,575,561,316
191,115,300,762,489
110,83,435,514,250
262,64,672,597,597
34,82,501,692,1178
29,108,498,677,715
44,61,466,452,144
81,34,665,490,601
45,39,535,536,278
18,70,430,826,727
269,106,347,608,651
82,60,300,689,466
84,12,549,922,455
139,240,454,415,506
85,18,792,598,486
178,116,499,572,579
132,54,397,1012,248
370,216,428,526,700
106,17,575,753,476
229,74,252,683,413
180,12,722,411,223
148,112,407,721,448
109,53,503,952,604
208,53,638,532,477
59,6,485,523,591
99,70,398,570,428
127,3,447,538,560
263,56,419,1021,596
254,237,298,858,677
111,249,409,717,599
143,149,300,667,928
209,4,471,433,684
127,52,608,569,390
141,95,167,682,716
126,75,498,774,709
217,217,543,365,1344
108,270,365,620,880
253,125,325,557,487
82,146,346,553,349
95,296,894,657,657
128,278,300,510,867
33,38,320,931,495
95,224,442,437,1061
150,48,509,605,266
267,263,779,925,422
236,78,319,570,723
82,300,393,518,388
8,56,356,788,296
66,59,380,931,736
178,166,535,794,370
195,67,680,727,748
196,22,695,679,433
126,138,242,451,1296
181,27,318,574,1021
79,263,378,552,422
194,98,300,1035,465
53,58,534,790,306
90,126,824,567,775
339,6,305,1279,364
300,60,300,560,637
81,98,516,609,390
122,270,402,726,395
127,52,300,811,393
108,17,375,456,423
117,134,241,701,896
227,59,664,621,646
103,144,505,1623,304
131,51,635,665,741
113,18,946,655,353
160,92,362,789,1168
108,63,462,534,504
46,57,611,722,386
101,48,592,718,975
73,10,466,558,337
133,281,352,542,406
50,134,713,1056,1152
166,55,467,965,770
219,6,300,687,694
205,31,361,704,586
290,191,541,443,332
105,118,827,1010,392
180,110,522,844,570
72,111,616,321,842
300,114,934,855,952
190,180,525,771,775
141,31,501,427,874
163,62,300,563,419
54,225,582,575,834
77,62,599,778,385
65,79,294,726,735
188,56,422,773,628
119,141,467,857,603
106,77,382,679,315
231,137,675,601,489
329,2,300,980,593
300,27,1026,525,1294
125,88,613,482,630
70,217,881,584,730
128,7,423,771,1477
17,30,562,408,328
143,213,541,590,289
226,300,703,587,401
46,10,402,726,781
300,9,432,527,412
115,95,300,628,467
65,59,316,687,318
237,13,509,1267,932
205,116,621,1067,1173
71,24,300,531,752
300,211,446,774,1101
243,20,444,555,561
275,223,724,818,466
235,300,300,762,346
36,22,974,614,409
82,184,335,1100,481
24,76,660,1007,607
140,57,392,746,305
75,174,344,719,528
270,100,438,752,1108
133,90,411,899,403
69,27,435,785,694
185,5,520,705,802
44,69,490,450,707
212,180,520,995,793
134,54,348,880,550
58,52,310,640,292
300,99,551,419,885
48,67,411,775,430
113,58,617,825,740
278,54,784,673,684
92,30,300,456,388
72,258,300,866,426
171,118,372,614,793
101,58,633,474,549
380,122,332,684,450
264,55,525,681,441
90,92,658,970,307
95,298,675,772,446
80,36,567,421,771
113,93,265,829,532
90,233,402,471,842
83,127,242,569,475
110,176,718,726,629
68,42,944,634,596
205,190,404,771,463
211,121,268,939,306
285,20,370,488,826
172,166,471,564,184
300,139,757,682,998
240,36,568,391,379
64,44,745,895,317
297,290,473,447,219
60,74,675,719,249
160,22,594,649,554
72,29,551,653,626
300,179,660,862,523
136,107,514,681,516
68,23,474,765,605
123,13,518,1154,289
234,22,589,513,619
153,280,631,591,924
38,29,374,545,762
63,86,300,520,587
142,107,493,598,797
125,180,332,911,1076
131,120,300,903,682
101,240,685,786,493
60,143,872,657,210
26,80,1254,912,340
182,166,223,573,536
117,52,475,603,689
220,122,701,627,742
166,75,558,1189,589
139,171,514,684,372
66,300,508,475,545
185,88,445,638,496
225,99,640,1399,735
58,37,546,464,688
175,131,636,850,379
173,1,300,773,377
111,40,331,567,382
146,88,741,665,457
300,177,345,717,480
300,99,300,679,767
123,6,302,941,993
215,54,682,624,692
100,256,751,725,751
61,6,347,745,448
93,6,300,1049,179
44,80,333,530,1087
233,64,492,675,857
178,53,347,471,413
287,63,565,1051,501
182,93,383,413,1044
165,38,520,692,980
99,110,300,610,289
121,55,300,884,422
174,82,645,675,774
72,146,438,559,730
300,97,483,822,850
112,70,573,666,868
61,23,398,474,426
171,60,462,545,579
35,230,542,405,275
295,71,196,790,379
89,22,522,631,513
32,119,303,882,583
278,18,381,1369,472
164,47,777,632,524
96,53,428,406,830
114,115,663,492,573
113,54,742,429,552
300,67,658,599,486
255,87,365,838,566
63,60,634,512,491
118,3,619,660,920
197,163,958,425,540
178,209,443,748,343
144,4,431,1287,522
230,57,362,777,599
186,183,692,604,369
87,16,501,626,656
49,119,421,631,1052
91,54,733,669,831
211,57,300,371,645
185,145,418,327,760
109,130,398,818,717
326,55,580,794,593
81,62,445,657,568
131,54,311,1098,695
127,53,198,691,653
267,48,743,641,586
111,300,300,644,863
244,73,621,453,587
31,37,328,548,790
165,30,353,669,955
129,76,300,695,553
33,19,503,610,497
151,6,623,566,454
106,275,806,885,280
176,120,266,630,647
197,71,300,651,623
216,36,300,640,477
190,61,675,839,497
107,36,652,685,612
70,156,532,895,532
131,36,757,485,925
98,95,300,495,588
300,228,300,674,273
67,56,541,540,416
266,24,633,615,522
300,62,300,567,835
107,286,395,517,507
173,59,425,730,914
201,139,300,736,367
300,219,682,941,972
104,35,909,602,757
190,300,463,641,377
179,105,672,503,664
249,35,459,628,560
35,262,767,764,362
251,10,502,442,478
77,20,370,855,871
115,111,527,836,660
41,177,505,507,485
335,256,272,684,1021
84,135,418,481,444
144,2,520,798,391
117,57,724,595,609
46,237,450,481,469
181,111,279,416,626
153,206,763,910,337
177,28,557,540,754
168,48,582,622,659
93,169,496,331,660
153,44,300,637,1017
215,61,408,466,852
87,85,577,779,264
300,105,478,891,903
88,44,251,394,759
78,236,381,692,640
120,58,974,969,774
56,12,298,553,553
125,33,358,700,435
122,55,414,692,638
256,300,555,887,557
85,147,300,629,418
13,58,390,977,367
89,80,604,907,493
94,162,519,619,780
68,70,486,471,402
98,268,920,706,778
151,54,336,757,447
111,153,311,729,456
137,77,323,936,608
159,28,469,662,473
177,185,539,342,924
162,37,695,742,839
103,227,518,1023,506
96,300,281,1308,513
222,44,586,471,879
185,13,581,967,557
117,300,630,689,433
197,53,228,543,712
89,54,470,569,663
191,133,759,972,168
149,18,630,636,631
206,64,300,765,543
60,61,386,539,614
137,146,536,569,305
100,128,300,666,725
71,12,283,434,657
194,228,300,806,433
75,44,310,446,455
249,56,716,1063,498
120,31,254,641,402
67,31,457,672,667
68,32,367,435,643
53,105,300,595,405
167,116,508,576,661
93,157,1086,728,414
176,54,300,813,436
145,128,693,488,704
136,35,462,664,521
117,161,442,1171,427
197,52,515,665,893
86,104,595,596,691
195,61,780,412,239
262,204,300,484,623
74,280,361,714,795
74,67,408,719,346
63,3,684,1036,799
214,44,487,710,482
24,200,420,751,487
142,10,316,612,315
71,63,741,1248,761
41,59,652,682,769
122,117,865,627,640
124,63,517,487,853
85,276,482,530,857
77,89,415,497,546
107,21,300,479,644
300,90,494,780,466
65,172,300,784,870
304,112,831,1140,407
163,152,461,640,575
95,76,384,748,1083
257,91,492,1023,1305
138,25,300,513,377
62,46,167,928,999
448,103,933,769,613
184,37,564,483,401
13,213,1077,1019,1120
158,252,411,631,689
245,116,508,822,482
173,22,446,510,395
80,131,338,1113,683
266,70,204,760,479
117,300,621,469,524
63,109,776,621,738
247,80,463,664,1001
27,111,731,1249,625
136,81,389,610,550
116,123,300,425,434
90,119,300,566,574
103,64,743,829,431
99,51,288,899,527
58,134,524,404,691
143,198,526,887,821
92,171,398,349,186
300,81,274,1024,294
204,55,431,647,327
164,20,923,598,1003
61,62,803,825,298
126,67,542,862,879
140,16,458,708,533
20,50,259,670,1005
69,62,310,574,735
200,142,300,406,404
69,41,479,854,303
30,18,501,646,521
258,39,693,530,642
105,211,618,656,430
113,139,369,612,869
84,93,273,709,1081
208,286,622,1147,414
104,139,365,709,924
100,113,300,544,955
113,107,300,589,975
66,58,591,485,609
246,93,561,540,430
79,25,752,797,500
300,63,947,556,269
116,300,771,430,596
80,44,873,675,587
96,66,717,659,566
27,300,581,1088,680
28,69,634,881,421
243,59,411,1227,336
92,31,300,547,346
84,62,300,724,672
69,124,301,858,530
139,17,604,737,503
83,31,300,700,535
50,186,932,701,513
81,2,300,605,634
52,1,429,808,443
27,45,300,587,867
94,25,455,435,389
230,158,559,867,679
168,16,508,516,684
267,67,536,554,848
81,62,323,829,487
217,6,300,906,651
121,50,869,464,700
220,29,330,592,771
85,300,1077,480,603
300,59,300,507,660
154,93,326,1025,509
113,50,410,947,734
92,19,337,611,409
115,148,425,899,699
156,54,751,604,473
58,58,658,601,243
70,115,300,565,1616
242,69,300,752,606
37,1,557,491,500
69,60,520,810,609
300,49,457,608,397
171,85,580,633,909
133,112,298,512,664
119,61,323,602,795
192,137,866,564,544
119,1,300,791,585
159,208,529,803,759
69,124,366,468,685
134,79,331,673,620
236,7,617,770,2022
194,34,333,567,621
133,97,328,381,755
222,79,369,1081,651
75,178,300,556,602
300,123,612,930,287
112,60,696,890,806
79,68,300,1285,322
170,59,487,568,848
94,126,678,468,477
226,61,544,1037,651
205,109,970,574,456
95,300,630,408,489
130,86,934,777,461
104,12,491,303,874
258,78,300,632,697
149,16,696,579,497
112,78,755,563,291
201,136,530,433,346
300,87,830,555,480
82,228,459,660,716
138,117,374,718,887
64,57,477,331,365
175,116,556,616,451
73,130,374,433,1021
264,18,550,705,725
37,300,407,1005,704
174,76,336,652,412
73,254,537,1428,395
133,22,508,702,1056
106,236,354,875,458
125,146,846,864,1004
248,63,387,838,470
113,61,358,648,665
171,245,534,661,996
100,30,572,1152,589
38,60,368,682,558
179,51,758,710,381
148,32,519,599,969
289,53,578,1162,344
64,141,352,645,550
78,53,300,1033,631
60,27,649,650,330
161,55,494,594,569
180,52,300,650,522
270,57,886,674,385
134,108,382,798,850
281,12,1257,512,793
300,220,493,561,752
92,82,494,981,808
184,56,632,595,545
18,122,433,601,311
87,68,480,1185,832
84,87,341,766,479
123,32,647,866,350
295,120,619,514,851
116,19,847,496,603
113,9,300,753,653
177,300,695,696,935
144,250,824,663,384
61,166,238,527,298
26,246,300,671,802
127,26,529,817,246
76,84,300,704,319
183,26,568,566,661
104,149,678,412,289
43,30,167,740,367
91,250,242,575,504
87,99,759,505,601
257,55,587,951,628
175,36,578,518,428
253,98,547,968,707
30,135,663,682,883
78,91,300,522,1105
133,190,683,983,778
248,117,349,926,408
214,147,572,545,503
54,88,530,717,1043
300,49,722,478,489
207,192,580,611,418
231,105,403,937,958
211,62,879,608,525
71,74,300,520,414
151,177,323,648,644
125,56,736,725,1032
206,99,308,902,632
231,58,353,578,568
106,60,553,470,448
50,91,598,804,488
135,182,279,686,505
64,300,416,539,482
195,100,538,902,849
236,61,440,490,412
300,80,516,1146,716
300,4,456,745,535
72,221,1000,695,614
51,153,649,774,531
96,53,404,847,554
10,56,443,1033,823
300,16,548,609,876
162,120,526,793,641
227,95,342,591,310
175,23,510,677,715
73,58,431,743,1219
300,4,771,391,506
38,44,346,838,406
237,145,430,814,384
161,104,415,976,878
146,48,659,1050,646
99,133,485,752,717
80,33,512,956,467
175,38,247,363,530
295,9,151,596,520
148,30,303,605,916
13,56,612,667,668
181,76,543,572,652
156,5,760,602,619
78,7,364,477,567
191,53,337,852,674
230,57,695,924,432
119,136,373,700,551
300,248,622,514,1072
138,13,465,1234,270
117,33,1196,642,292
94,246,429,493,271
56,57,423,578,383
268,135,656,767,568
153,55,425,814,443
88,121,542,730,714
144,135,637,630,517
82,51,711,756,733
121,53,404,639,615
455,226,328,838,1008
167,57,538,583,726
196,19,520,493,407
106,93,435,422,374
208,94,402,843,321
38,32,271,498,765
177,161,492,537,309
128,58,328,319,676
142,76,479,543,332
127,62,736,638,670
158,15,467,724,660
106,54,446,574,535
92,48,300,684,1342
116,237,422,766,353
224,85,278,521,545
146,84,683,757,340
136,44,349,540,1129
156,68,1142,692,998
167,5,497,772,378
210,37,917,605,638
152,212,406,408,678
227,20,412,727,1407
132,56,435,829,596
317,68,632,958,667
85,56,795,571,1057
106,150,300,587,576
48,140,456,635,1040
73,52,860,1104,768
124,300,367,710,786
177,269,300,654,834
70,83,501,545,495
177,14,612,617,557
94,124,410,519,676
300,92,724,829,1035
300,155,582,701,588
94,59,554,739,409
326,66,485,584,719
166,23,367,478,802
98,287,572,909,414
230,230,730,1168,574
96,24,570,623,659
113,93,413,444,756
236,62,300,560,389
72,62,529,712,499
142,26,412,494,531
153,245,558,540,541
44,20,698,945,670
66,45,463,915,594
216,13,811,704,1183
3,173,690,548,1592
126,38,300,775,879
190,13,692,608,284
26,1,648,596,253
277,59,335,967,402
76,231,735,785,525
67,39,528,848,845
218,137,483,1043,591
123,297,566,645,339
414,34,539,611,689
99,162,423,1198,859
122,72,485,412,383
158,47,300,1157,299
114,27,540,972,415
75,25,413,569,451
80,183,524,865,489
104,214,532,454,945
75,38,1007,1325,187
60,141,300,1462,676
92,56,307,787,479
46,262,401,508,917
192,114,572,987,499
36,195,703,829,662
239,154,125,469,546
129,16,712,755,360
113,42,561,409,501
59,34,528,556,696
161,82,300,728,425
138,103,293,480,343
91,53,572,857,893
223,300,555,547,232
197,135,294,361,656
125,142,816,994,394
160,137,300,560,360
33,2,453,623,691
39,178,427,511,359
111,105,382,1314,531
113,19,459,589,989
95,112,743,491,599
266,24,300,698,583
94,241,455,520,608
300,4,733,489,638
85,92,637,621,410
99,46,422,576,1042
14,54,361,624,480
165,19,462,731,306
132,106,727,661,556
79,14,300,634,763
200,228,300,341,649
57,186,442,663,311
133,72,637,671,233
77,29,492,504,615
112,39,833,703,495
95,40,731,680,625
91,300,999,825,566
96,19,394,580,712
72,140,733,900,735
127,20,604,502,578
189,8,544,554,597
60,6,300,714,646
118,1,492,907,866
123,82,239,896,641
157,251,692,798,265
229,112,300,843,662
179,137,902,671,330
255,133,728,705,572
70,69,545,614,899
104,66,692,810,465
250,36,372,570,723
67,130,554,587,314
20,78,259,759,550
63,64,498,1004,240
300,5,578,952,295
120,106,300,641,723
134,106,318,789,274
229,62,665,520,612
72,207,342,364,336
110,53,543,703,605
300,116,510,1010,460
333,27,300,564,733
242,32,304,450,642
149,59,534,615,419
472,54,394,888,574
125,140,433,1012,536
88,152,330,1200,710
162,12,514,691,729
90,163,599,395,582
178,101,500,746,661
174,59,337,1275,699
222,168,369,711,685
38,278,438,504,355
159,57,477,557,512
34,95,372,1199,474
175,83,405,574,563
118,100,598,893,702
19,53,456,1090,235
116,300,443,1016,781
182,59,449,827,662
112,1,469,576,985
34,152,365,559,510
93,24,496,617,371
127,151,570,436,488
60,66,242,568,705
213,120,397,677,850
101,61,473,629,250
108,46,464,988,522
235,80,542,878,421
220,55,243,442,643
109,61,306,586,687
202,138,841,792,823
76,52,300,912,425
231,61,536,733,1011
240,96,300,858,730
82,8,400,538,382
215,55,596,578,483
242,74,300,1126,350
146,61,453,833,777
168,19,524,1441,829
148,18,488,797,529
99,58,407,423,687
136,300,594,714,484
116,5,568,543,406
87,102,710,619,966
195,14,432,1029,599
