StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
184,88,248,323,646
86,333,222,385,505
58,178,487,379,578
11,52,352,322,499
131,16,467,501,517
57,71,279,314,542
28,114,194,441,497
55,57,445,184,638
64,21,414,225,471
18,1,726,263,526
70,69,288,447,620
57,64,497,296,615
63,91,421,426,333
22,59,438,473,419
112,11,184,360,515
43,127,273,442,453
54,93,399,562,636
12,22,350,598,456
23,309,401,235,717
63,71,415,475,456
54,61,524,232,430
21,104,382,537,332
57,15,497,138,606
25,4,497,479,329
54,55,333,143,554
58,154,391,489,419
60,62,751,596,457
89,8,430,614,554
47,32,337,363,461
133,56,492,584,424
5,93,518,422,478
60,34,429,388,553
178,8,495,499,613
76,120,381,448,468
58,220,513,498,374
2,57,414,648,543
3,102,440,817,454
20,35,452,371,580
1,49,401,328,587
133,24,344,304,405
55,21,312,552,407
103,60,406,316,769
196,57,228,523,622
10,35,585,497,342
227,6,427,335,639
50,67,445,399,481
58,46,684,332,505
25,98,294,511,499
102,89,380,351,558
67,66,226,393,555
49,105,365,571,323
42,76,280,307,491
52,11,559,357,647
43,63,330,503,384
58,95,883,276,224
43,74,431,470,391
183,14,325,349,409
59,80,249,637,617
53,21,699,602,496
48,55,464,363,569
53,74,280,324,685
133,51,202,371,541
57,95,321,392,402
64,83,564,352,330
48,40,263,435,433
68,84,309,405,370
57,57,353,330,334
7,20,197,251,344
55,77,368,352,387
77,84,258,386,567
84,69,480,401,509
11,53,463,340,586
122,63,411,411,450
61,46,626,590,591
104,121,309,152,523
34,2,579,430,458
18,119,191,248,734
58,66,683,768,327
57,8,330,277,472
60,54,273,745,630
84,156,287,293,369
88,66,583,321,625
257,58,375,339,411
106,50,512,403,447
5,76,485,394,301
132,50,335,514,586
20,27,373,432,490
53,264,351,421,648
3,161,436,676,412
52,134,378,507,438
60,62,514,274,547
128,32,309,416,399
4,315,263,417,407
234,203,268,745,592
125,5,393,428,501
3,111,526,353,460
7,61,581,281,399
25,167,279,523,646
308,57,366,601,264
30,53,398,300,416
44,49,376,570,431
67,181,485,361,575
54,64,315,428,611
44,95,161,438,507
61,54,736,378,600
68,61,569,466,464
60,56,465,331,519
68,45,262,336,574
51,13,375,337,552
43,123,495,404,496
50,60,240,343,649
130,19,423,454,263
83,55,266,391,872
13,9,728,284,457
116,54,250,280,430
115,81,511,529,467
41,52,533,526,625
59,15,421,305,279
58,213,499,225,580
102,52,584,254,552
51,211,201,340,276
69,65,375,348,367
47,119,391,657,436
2,56,401,494,554
21,22,277,421,436
60,49,271,295,445
15,85,195,486,343
44,57,592,480,564
199,126,448,672,513
34,4,162,360,673
15,32,464,385,649
22,72,417,392,440
29,162,606,251,466
48,80,486,498,455
10,128,442,372,423
86,69,326,809,307
249,107,239,327,468
226,252,246,430,577
51,92,374,500,613
55,73,304,343,669
29,95,399,287,343
118,44,595,429,699
11,27,222,383,504
20,56,326,517,421
39,8,522,433,462
58,93,593,533,398
60,56,672,263,422
58,81,356,344,327
82,11,383,390,380
167,147,262,385,439
54,158,322,279,481
40,58,580,252,425
14,25,268,143,377
42,10,491,375,416
153,31,584,427,598
39,50,333,388,286
25,58,457,323,418
19,3,172,278,736
26,44,398,471,581
58,21,476,393,751
81,78,392,634,405
21,102,578,458,526
23,62,496,409,325
146,27,517,349,335
94,51,329,403,502
50,38,173,486,409
34,60,449,283,707
57,60,411,515,445
73,3,233,346,556
9,44,323,293,405
61,88,384,519,493
148,66,350,231,477
54,97,470,499,488
50,16,289,668,615
112,170,382,476,503
23,108,448,246,487
126,40,414,252,675
27,61,270,398,418
179,10,416,658,700
30,122,447,487,747
55,93,189,590,407
91,35,217,505,368
59,42,447,394,466
105,31,361,269,486
284,61,376,334,429
90,19,254,547,724
39,17,493,476,555
6,21,326,438,263
9,86,402,315,632
115,43,272,288,730
87,15,393,393,384
14,32,551,513,280
94,118,468,386,671
71,61,190,373,580
54,6,309,767,526
55,29,318,372,329
53,201,238,314,316
86,19,558,324,348
77,58,610,393,592
55,19,362,212,541
23,22,267,239,848
4,237,420,360,315
82,41,436,475,506
75,60,392,619,516
63,52,535,490,499
13,56,605,281,461
27,67,377,455,336
33,22,368,374,434
50,6,521,311,487
245,6,342,273,404
190,18,289,292,288
9,57,386,367,561
111,62,257,405,616
122,157,317,415,463
128,86,447,288,571
64,89,505,384,421
34,270,284,426,374
67,94,475,382,387
96,52,411,541,431
153,119,888,506,345
57,4,591,620,352
27,42,255,567,408
60,40,256,442,446
54,28,539,392,1018
156,61,327,512,361
72,62,319,307,420
110,19,202,412,526
101,42,396,384,308
74,124,382,396,393
4,154,200,294,491
174,57,434,551,429
15,69,530,383,529
28,74,574,523,429
39,66,299,614,422
57,92,453,408,355
82,110,304,321,724
8,19,475,394,487
109,21,170,255,694
54,63,575,355,518
72,133,364,316,404
30,75,291,278,377
87,118,350,393,611
39,57,453,393,452
5,90,269,387,427
78,55,647,483,336
84,29,607,344,496
69,213,367,709,618
21,129,429,579,361
19,117,456,446,409
81,61,654,462,548
161,44,496,634,576
89,61,744,281,379
149,85,395,380,449
78,68,479,320,740
53,8,381,455,344
150,103,720,867,597
241,1,280,542,458
29,71,388,398,302
2,115,592,465,572
111,9,330,478,725
23,65,306,202,869
30,11,286,358,396
199,41,347,654,499
113,87,365,297,414
121,3,759,603,507
62,108,392,382,382
158,73,366,313,332
52,123,326,313,453
23,79,507,629,429
21,48,187,550,360
114,129,633,763,631
9,115,376,331,501
56,61,223,279,461
7,57,729,301,475
23,70,296,217,760
222,29,369,285,483
7,84,454,402,417
24,36,205,340,324
113,55,361,388,487
50,32,436,408,422
52,42,386,447,430
24,20,247,420,881
40,119,451,372,610
71,120,506,594,562
155,28,399,565,764
1,129,408,385,372
84,133,513,503,660
50,101,289,469,494
22,39,301,131,652
55,309,368,550,681
61,34,380,363,411
4,74,496,509,369
13,124,457,432,450
61,4,366,322,274
71,51,586,291,475
31,6,343,473,603
99,50,369,414,453
109,53,328,658,584
54,37,344,389,794
66,97,328,262,456
77,36,222,454,415
53,19,479,588,561
130,120,366,430,605
10,79,327,450,527
123,38,365,230,536
1,65,476,376,556
88,17,488,417,292
110,55,450,225,700
44,73,554,359,574
17,128,366,474,452
190,120,428,589,462
170,2,304,311,539
57,113,379,619,705
26,25,354,271,769
14,1,612,555,352
57,53,319,589,356
15,53,668,440,475
161,11,489,391,414
68,18,350,587,556
18,52,387,325,633
81,58,590,578,397
31,24,366,291,466
64,43,662,305,465
229,52,809,311,461
3,41,600,345,345
57,35,492,453,861
64,32,347,348,400
101,58,394,249,403
84,91,356,477,423
39,130,208,386,481
83,62,295,214,466
87,79,422,373,540
56,18,330,435,567
62,24,357,549,451
58,56,455,651,432
49,53,449,517,542
11,26,348,438,459
16,55,367,433,572
97,81,491,282,511
39,83,492,284,452
53,18,227,399,398
55,62,485,289,334
34,20,170,237,583
29,59,199,394,424
8,3,231,276,357
39,62,255,512,708
57,56,126,382,613
68,103,357,401,474
116,54,340,252,585
32,133,450,351,491
109,58,324,586,601
3,13,234,390,716
69,160,330,502,370
97,4,316,274,451
61,28,661,620,414
21,218,656,297,402
51,55,450,566,538
11,37,387,366,382
54,146,548,451,426
28,164,426,593,344
57,12,631,362,560
60,101,680,637,327
110,76,423,549,360
129,43,284,330,407
79,106,283,344,464
174,64,396,540,449
36,247,623,440,588
136,95,311,275,400
51,25,438,370,478
2,119,403,396,499
30,118,247,182,397
59,63,249,659,671
46,57,456,621,470
12,122,315,323,408
111,72,392,470,364
86,74,320,489,371
42,12,291,567,558
132,119,219,550,370
64,87,437,364,590
68,50,484,540,447
51,116,395,353,360
56,20,383,400,581
17,16,436,280,615
150,16,355,526,897
47,14,285,530,518
60,122,478,300,615
62,36,552,514,457
22,20,367,400,503
73,192,377,246,784
7,89,354,503,262
248,42,513,816,561
48,7,492,360,460
122,69,281,509,704
25,53,563,322,564
86,67,343,538,475
254,11,464,217,520
62,177,411,336,651
30,49,253,610,473
55,58,318,223,430
29,232,272,342,484
43,84,427,273,468
59,11,270,637,745
75,26,575,470,354
75,110,237,193,492
8,8,499,587,562
42,36,325,485,343
35,22,340,505,524
47,5,475,387,500
39,300,430,725,478
18,40,445,365,738
58,127,280,298,329
107,255,294,563,377
164,114,264,615,498
1,111,471,400,726
48,36,621,371,453
131,108,191,407,472
3,3,375,352,384
13,57,389,342,822
51,338,515,361,600
36,119,372,531,407
130,14,491,358,528
54,51,340,312,411
145,2,237,636,492
96,56,392,303,320
55,78,225,530,744
16,118,374,597,510
15,53,564,473,357
4,74,286,332,438
5,78,519,241,411
132,56,386,535,467
24,87,329,275,485
20,107,409,607,355
62,89,470,369,452
77,52,217,363,318
173,60,267,437,454
18,123,317,327,561
1,58,293,460,375
56,340,375,440,383
24,27,338,253,421
140,50,524,156,367
42,28,385,473,640
55,237,307,336,532
104,8,389,391,806
57,62,385,379,605
70,46,193,657,452
107,58,444,349,513
322,11,191,601,805
52,57,574,321,649
1,132,686,431,522
51,45,324,355,485
62,53,435,327,338
100,11,461,483,815
298,116,374,681,406
170,37,731,714,418
41,54,320,331,505
134,23,407,442,438
217,46,461,268,550
6,117,485,520,463
24,93,412,167,599
180,47,628,649,383
123,75,569,437,574
15,112,451,356,697
30,10,383,479,555
49,19,448,734,519
1,296,144,392,856
54,113,404,475,523
52,28,299,560,658
15,55,265,356,577
39,4,471,589,473
8,130,527,190,454
23,130,531,346,486
2,75,335,221,564
199,18,429,166,610
74,44,255,219,420
78,10,505,598,531
235,96,347,578,487
248,52,429,383,279
137,35,413,217,466
12,73,311,319,618
34,122,496,336,408
7,78,403,232,597
77,48,393,383,469
20,80,500,175,531
33,72,933,635,520
85,59,429,364,615
164,82,529,577,490
60,52,275,403,572
80,48,718,612,633
89,77,487,666,718
26,81,473,362,482
92,20,424,638,571
83,216,372,340,318
56,127,492,458,480
19,59,522,384,766
99,64,367,341,496
25,10,632,462,424
99,78,303,461,411
58,55,759,319,534
127,25,470,301,561
26,52,411,503,394
54,54,484,405,555
54,22,503,244,1009
54,270,574,437,476
149,117,362,364,475
70,63,279,258,512
41,63,640,458,457
51,55,316,271,469
59,66,355,630,562
132,12,233,443,479
103,64,256,210,794
56,8,405,207,545
21,45,234,489,407
135,35,309,309,401
6,54,317,287,561
93,60,170,288,245
9,124,226,303,542
128,47,588,298,336
67,2,505,305,329
133,2,865,572,414
30,53,349,492,586
55,14,608,535,507
14,105,746,498,564
325,7,305,263,447
70,18,164,337,348
35,54,481,466,506
76,53,421,427,562
14,64,247,590,512
25,320,669,406,378
58,64,833,470,654
47,59,507,431,467
42,57,256,322,364
19,116,261,217,519
154,26,280,278,425
52,113,663,466,481
123,61,319,818,389
41,22,260,375,484
52,46,214,253,762
4,71,456,620,489
68,54,418,432,536
2,64,398,624,569
52,22,476,497,416
107,42,313,258,440
15,17,649,176,501
23,89,389,517,530
103,24,591,361,814
30,90,413,417,291
57,60,293,351,459
101,115,469,273,617
59,58,497,257,770
86,42,292,410,471
66,59,434,441,636
54,16,287,471,685
63,58,376,449,378
177,48,296,277,428
95,34,286,445,576
77,111,307,283,504
170,85,544,287,703
14,80,632,642,692
173,62,401,522,366
2,7,169,325,476
173,132,349,407,686
4,41,389,657,477
57,40,416,408,450
78,53,275,641,418
63,146,259,517,551
58,300,342,313,569
27,110,274,398,581
64,262,459,125,614
133,54,292,590,511
35,86,322,212,395
53,108,379,682,395
41,71,499,548,414
40,34,414,536,355
120,114,176,486,731
182,20,415,1087,663
6,36,329,425,518
63,58,581,522,438
51,68,487,378,455
70,64,310,494,560
126,7,395,757,428
86,66,319,586,436
79,46,178,415,389
82,140,262,594,375
104,55,134,329,460
48,59,520,549,635
53,31,704,675,499
48,26,413,533,591
53,63,197,259,361
21,54,420,337,526
19,59,320,252,440
7,103,268,631,473
95,277,366,258,715
11,46,561,179,587
35,66,368,459,518
51,100,415,395,333
71,26,323,441,427
55,35,338,784,351
38,7,247,404,709
53,30,545,570,556
55,114,382,564,313
7,120,397,332,503
74,145,431,762,366
18,44,695,248,602
58,68,407,821,550
51,62,269,457,847
54,25,306,421,341
13,20,636,821,560
129,23,389,428,496
174,120,468,265,664
157,76,368,355,539
65,184,427,405,356
96,10,583,353,413
114,63,555,435,447
17,60,535,226,601
64,14,409,296,428
90,10,322,385,473
52,111,416,391,477
14,89,263,310,444
27,26,486,539,823
81,28,528,486,403
44,71,532,494,401
103,1,363,425,498
35,49,509,328,493
56,56,784,386,701
65,12,354,380,375
56,110,324,671,410
67,61,537,426,568
79,81,201,430,600
52,13,318,313,510
80,43,426,513,639
90,91,393,314,393
20,25,890,395,424
9,218,317,393,499
32,41,364,284,404
11,165,688,534,309
151,91,391,440,604
80,94,247,667,535
133,53,503,453,592
70,38,400,353,633
54,139,403,685,716
22,120,529,452,555
145,59,568,420,385
55,121,536,352,342
64,14,411,610,424
96,57,610,413,381
69,53,522,614,297
60,66,326,304,569
8,27,560,205,495
1,73,541,470,483
45,253,395,374,443
45,28,448,423,348
80,176,409,551,398
18,256,461,373,582
116,43,342,498,590
39,252,468,583,526
93,4,426,322,349
51,8,784,361,408
191,62,612,384,486
40,88,379,182,380
119,61,274,405,418
51,110,629,656,508
18,18,867,460,537
324,54,463,270,439
76,8,462,393,340
51,150,399,333,512
103,31,572,469,513
162,39,457,625,522
100,17,483,484,301
79,202,490,507,632
80,101,451,356,709
17,19,214,337,584
128,69,510,337,445
125,38,410,446,479
56,19,410,416,342
17,38,310,247,473
152,165,375,472,425
56,168,246,335,289
80,37,336,292,387
43,14,215,405,459
155,53,542,216,497
153,48,458,483,607
199,13,349,260,434
71,5,485,647,396
137,116,570,308,413
105,64,367,475,449
146,92,497,348,461
81,58,775,279,444
14,94,279,253,411
89,40,283,296,431
6,60,398,603,394
4,59,267,424,417
112,57,428,278,530
1,105,535,403,465
83,63,444,685,530
69,245,498,81,314
12,91,191,319,807
38,97,579,354,376
91,7,381,551,526
124,51,704,415,534
187,3,438,385,392
56,25,212,515,640
131,60,224,547,431
50,84,547,309,482
57,126,202,515,499
89,139,469,469,424
85,51,423,199,508
55,48,299,246,400
52,64,499,376,504
8,108,509,217,433
34,77,280,479,401
172,26,386,413,441
15,56,299,657,474
3,42,433,307,328
86,26,279,501,373
48,55,493,343,593
3,27,469,411,470
61,60,464,122,635
174,19,386,242,532
15,60,359,403,300
56,179,456,461,459
46,93,325,312,394
35,55,595,296,545
120,14,383,521,575
55,41,301,675,443
65,61,392,327,451
62,18,524,532,425
58,24,438,166,561
60,61,177,502,510
179,9,575,379,441
32,1,532,269,485
24,68,553,524,409
146,99,309,244,561
22,13,351,419,497
43,1,493,426,298
54,119,434,313,409
98,59,372,277,598
49,72,286,347,462
115,65,404,426,641
42,56,392,420,798
142,146,241,432,277
147,103,425,353,469
57,65,591,437,465
81,64,380,538,495
10,68,378,306,475
113,44,511,413,815
9,22,255,563,539
292,21,471,262,494
54,11,282,477,501
48,42,816,424,389
51,58,598,366,593
87,51,318,255,536
182,51,386,514,490
23,54,630,271,617
11,46,485,333,341
28,16,350,273,507
90,102,427,245,525
33,57,245,527,556
58,49,301,404,568
88,52,331,406,360
107,23,202,520,560
10,90,812,465,403
142,13,274,615,451
68,5,440,398,441
221,31,342,686,361
141,58,537,275,518
74,7,248,256,601
34,82,648,344,271
148,78,398,167,549
26,57,265,518,467
2,61,953,410,426
86,36,414,587,493
10,87,370,197,500
104,100,460,331,605
8,75,249,478,569
28,48,524,294,496
59,60,582,350,390
63,171,387,480,627
52,31,375,302,345
64,54,300,380,317
43,16,366,449,650
21,85,367,326,349
64,32,436,405,685
35,68,387,363,430
26,15,195,422,671
96,186,173,385,487
7,11,249,295,363
30,68,274,381,553
43,58,473,397,728
50,106,316,485,770
57,72,366,567,478
4,49,607,320,423
47,103,462,472,629
53,58,335,316,617
29,82,368,517,277
116,15,471,263,470
128,173,461,378,566
108,234,316,351,604
8,180,261,505,384
117,59,491,549,442
42,97,418,489,398
198,30,372,185,846
65,65,282,342,314
49,47,431,437,332
62,89,439,430,458
31,109,447,370,495
140,73,384,377,489
78,67,541,343,556
39,50,352,364,507
8,13,555,554,458
55,19,244,826,528
114,87,454,447,400
61,53,471,178,527
11,19,262,197,524
22,36,442,380,417
21,13,472,427,349
88,53,280,370,467
58,90,450,454,458
115,83,350,345,403
85,90,285,354,753
41,98,490,430,514
113,64,382,500,440
96,34,471,542,605
59,33,425,461,518
54,13,504,297,567
40,60,449,427,439
58,78,290,523,329
6,92,417,522,353
176,12,447,277,496
119,21,368,864,516
84,40,599,271,572
123,113,464,342,563
33,59,285,373,571
60,123,354,484,756
119,19,509,433,577
11,82,593,709,732
85,85,364,350,517
35,30,326,566,567
301,104,709,465,474
119,63,454,449,386
63,66,225,373,602
50,18,482,413,572
48,120,338,634,492
54,42,418,330,453
62,57,371,501,585
18,60,374,512,412
54,16,523,465,623
2,118,421,462,744
86,20,292,496,554
83,29,339,556,308
64,90,627,398,625
30,8,218,291,423
12,70,392,502,426
165,19,369,352,324
20,66,557,501,551
59,40,252,344,435
97,49,604,287,473
34,126,504,216,483
87,85,362,470,471
4,116,503,269,583
17,294,897,418,356
126,73,531,219,633
127,328,647,615,356
64,90,295,477,731
64,68,456,590,495
111,53,408,286,514
27,127,367,191,626
4,108,335,469,472
102,131,500,506,452
58,60,488,359,686
8,55,428,569,322
30,316,475,476,551
14,25,803,470,621
5,117,400,273,604
82,51,301,463,522
23,127,276,383,731
5,240,470,361,485
46,31,224,473,420
79,104,429,494,714
60,18,331,252,539
139,33,275,524,512
60,64,375,525,817
30,34,281,256,544
27,53,228,372,482
58,38,396,643,526
43,115,163,373,368
107,32,293,366,310
57,282,423,263,425
64,27,609,585,504
139,55,325,429,345
59,53,446,211,630
110,48,414,457,509
69,58,456,277,529
2,26,508,622,371
145,6,287,369,499
16,108,405,564,486
132,47,495,267,322
41,114,373,296,437
54,60,400,383,466
71,115,207,513,762
20,105,711,304,481
5,61,433,586,492
130,57,237,403,807
69,3,449,629,516
169,58,438,476,664
115,11,597,269,350
25,12,243,705,537
133,127,537,678,604
12,243,393,604,775
56,23,286,315,469
68,12,358,585,567
59,61,497,341,503
10,99,391,391,495
60,66,282,212,665
50,13,505,361,456
55,118,444,674,547
56,106,337,317,609
128,45,508,892,564
137,56,273,882,656
186,113,483,369,369
59,59,357,342,535
60,98,315,363,744
103,107,301,111,585
48,15,237,407,575
54,125,517,397,419
12,244,390,195,276
58,2,607,226,650
26,41,468,744,492
15,42,285,575,572
115,18,353,537,650
52,24,369,307,427
154,54,548,602,598
11,147,537,701,403
137,57,420,356,512
105,123,228,258,457
307,20,452,293,364
111,135,468,275,664
60,53,465,293,345
91,288,402,653,449
16,171,241,400,374
30,32,323,250,414
21,44,386,381,504
4,13,113,473,651
57,64,280,516,476
88,106,282,322,475
82,34,387,207,506
16,78,438,501,685
1,64,413,336,731
52,32,352,563,590
219,121,209,373,483
52,37,417,410,361
65,168,480,405,321
162,86,382,501,650
18,58,571,490,618
37,13,288,328,590
104,6,261,616,479
18,64,199,391,416
4,108,441,759,481
39,35,509,376,476
88,45,525,512,315
26,18,393,584,461
166,74,543,406,432
113,1,497,701,423
277,127,508,639,496
82,43,348,167,328
9,168,353,485,654
173,33,287,309,629
10,307,328,219,467
1,37,627,463,581
198,53,262,850,467
114,54,428,351,495
46,44,328,328,511
6,103,358,294,559
59,56,262,691,639
54,130,429,212,474
52,21,397,325,348
24,11,193,395,417
19,62,498,358,488
176,333,343,199,441
275,66,408,380,530
56,10,430,517,461
44,75,370,241,695
157,56,505,474,389
7,88,358,291,470
116,32,253,318,379
40,3,392,564,408
5,61,331,214,631
72,77,697,289,469
35,20,366,671,448
85,77,451,767,340
88,58,351,319,498
28,22,301,324,548
33,59,440,437,408
27,64,431,373,551
66,115,698,603,387
54,145,509,606,612
175,66,404,676,614
89,8,273,265,361
179,8,287,432,490
21,11,420,307,545
84,10,464,362,600
66,131,633,425,448
30,105,495,764,618
37,119,611,481,524
3,45,783,570,486
129,38,344,440,354
125,33,382,513,529
185,14,595,371,463
59,234,701,345,476
57,3,250,567,447
11,57,234,580,661
69,13,341,241,501
88,2,468,400,375
331,9,437,458,458
54,14,389,438,478
72,20,309,395,489
16,79,389,416,532
19,60,375,235,465
86,97,498,386,533
127,25,428,707,444
15,113,393,506,451
52,55,357,335,496
130,112,297,396,695
59,117,364,395,387
6,13,681,360,540
158,16,426,524,645
24,56,515,513,574
29,51,190,534,391
119,12,626,302,437
121,13,306,209,611
92,77,415,630,532
48,59,293,379,546
188,13,315,382,462
19,60,463,548,760
14,55,519,305,403
85,127,420,321,596
16,67,542,379,434
6,14,391,448,473
99,114,143,480,464
21,316,575,400,495
57,57,333,261,573
55,48,437,548,676
94,32,437,539,593
8,95,455,606,444
9,53,607,365,596
58,17,310,639,423
43,57,774,603,329
68,58,281,207,528
29,122,394,849,436
47,69,253,453,431
49,66,531,531,559
69,100,509,587,355
34,156,386,453,358
42,52,362,272,563
61,21,376,274,497
9,33,562,726,527
79,85,271,360,690
44,69,389,484,619
106,58,194,419,507
152,37,445,337,482
92,123,303,542,361
138,57,612,372,350
51,55,237,440,408
32,78,328,737,816
4,60,422,372,355
56,59,246,472,516
8,18,404,524,614
4,17,545,453,533
19,52,476,438,698
60,44,560,380,427
19,13,373,285,335
2,26,339,231,621
256,35,530,486,442
28,18,580,622,539
131,168,348,388,364
50,27,321,465,484
22,71,328,544,613
29,37,255,556,459
113,70,454,390,364
31,61,600,271,556
6,30,228,415,374
66,55,502,278,384
175,89,419,220,316
65,102,468,366,367
44,71,401,395,539
35,64,274,330,460
56,73,446,475,327
27,55,368,659,520
36,32,322,294,610
10,48,385,537,607
57,16,216,497,757
13,39,451,632,694
23,55,461,601,566
23,110,351,454,524
161,73,330,422,405
57,8,299,280,641
18,37,291,301,561
77,9,169,376,454
142,16,288,332,388
74,58,719,466,520
55,187,426,450,468
70,21,611,368,643
40,30,363,641,545
10,4,255,362,497
18,2,585,270,545
57,18,470,277,526
3,124,352,411,555
32,53,648,377,638
16,14,335,474,475
20,28,315,661,478
42,120,623,236,497
5,108,370,363,492
15,87,328,306,472
53,43,386,298,568
64,51,299,279,421
3,54,380,343,389
88,62,393,314,598
106,49,360,337,440
15,108,388,523,362
150,28,210,391,284
27,26,404,322,649
71,7,589,731,384
26,84,506,471,396
130,6,222,319,547
8,19,208,402,661
20,127,262,648,631
56,68,537,514,532
125,119,559,415,374
4,97,686,262,429
168,30,351,574,399
62,74,632,403,567
261,89,568,289,643
56,16,429,296,463
46,44,444,265,476
12,19,525,348,581
115,45,654,368,618
112,14,372,576,544
52,81,328,185,490
110,86,445,444,433
70,28,603,339,675
103,112,393,351,446
56,54,473,486,623
102,1,373,271,552
55,42,400,412,489
286,57,465,392,424
55,27,650,474,474
60,1,225,429,600
31,26,344,267,761
63,61,412,388,498
12,117,440,393,434
53,194,310,262,287
194,42,323,390,407
20,56,324,387,609
75,42,415,222,363
91,4,421,293,358
102,55,325,138,519
63,94,246,350,785
73,53,564,163,495
64,67,417,376,521
122,161,466,556,518
16,93,503,263,520
24,123,316,399,335
76,5,468,469,501
57,52,421,435,515
37,57,394,435,305
67,270,552,442,604
7,108,383,495,321
17,60,477,437,511
82,54,194,330,747
72,42,589,318,554
55,115,614,293,489
77,116,419,295,559
282,52,419,747,349
114,85,370,381,554
218,132,506,279,215
8,34,353,529,320
19,106,196,372,581
52,275,552,397,470
76,60,396,393,519
44,57,211,249,446
49,3,873,365,425
57,100,388,180,533
65,59,486,282,525
100,76,216,226,475
118,129,236,400,510
8,46,357,248,524
38,46,485,180,548
68,144,328,411,691
61,17,887,430,382
33,127,248,343,422
80,39,150,604,459
78,55,447,508,383
47,133,535,398,575
13,55,216,362,597
38,40,418,287,451
121,45,565,416,454
27,231,360,457,622
155,70,315,451,354
23,56,424,288,660
58,160,212,446,587
66,41,299,658,465
108,27,481,621,363
59,97,282,428,494
4,83,316,719,537
77,83,713,519,498
36,61,469,220,617
52,38,703,757,428
115,58,453,414,540
210,67,226,225,618
19,60,320,660,422
89,8,352,403,408
56,7,490,582,433
77,53,329,784,496
6,309,439,519,349
93,43,557,264,411
70,39,428,520,548
50,53,485,194,343
118,58,466,324,566
64,29,452,405,543
61,56,184,365,464
30,49,502,460,694
58,96,367,558,388
53,179,466,443,579
101,144,246,516,590
36,149,459,472,544
41,107,375,390,379
128,100,366,515,491
3,51,350,240,582
64,90,444,237,495
56,86,584,350,484
54,23,318,463,497
80,95,261,287,417
123,14,395,314,441
8,44,295,438,782
91,49,460,428,476
59,39,253,431,566
53,29,269,691,494
67,4,491,511,408
57,2,283,381,487
56,88,491,272,441
58,19,301,492,602
46,105,559,619,567
52,8,683,530,334
26,37,646,529,361
56,64,419,298,320
101,113,495,680,375
40,28,314,206,348
108,58,397,628,521
53,19,462,525,644
48,270,614,443,361
71,96,528,399,366
5,153,241,423,387
25,170,535,376,376
64,9,413,196,638
51,44,326,377,514
85,69,328,353,365
64,96,501,661,651
55,32,115,523,488
58,34,335,383,478
107,120,582,329,534
58,62,479,467,678
41,90,361,585,482
56,73,420,373,541
54,49,461,362,369
196,13,267,341,456
64,10,353,421,453
92,112,527,350,584
137,28,407,752,597
143,172,484,380,617
77,13,301,517,419
7,13,270,579,442
28,29,365,506,544
87,28,249,400,431
68,44,384,242,719
106,61,264,368,677
17,54,332,401,378
59,109,361,455,479
87,174,503,383,433
84,7,476,553,406
42,48,372,287,465
65,146,455,443,465
57,96,288,578,1080
4,322,398,559,472
55,43,788,306,375
52,64,234,148,452
60,86,512,473,357
52,23,427,334,784
43,27,363,339,488
16,271,475,410,546
131,108,516,576,556
12,53,383,529,561
52,73,352,430,655
132,164,164,241,600
24,170,514,360,462
63,76,459,278,734
53,16,416,551,419
62,104,305,409,563
111,57,333,228,593
58,35,379,492,330
119,84,407,624,635
277,55,272,241,533
161,162,426,502,486
48,14,546,366,459
2,1,553,342,596
35,119,338,408,500
66,133,289,391,467
144,22,368,460,306
57,80,758,392,483
62,125,413,301,400
53,34,423,504,457
60,58,327,371,591
31,78,425,423,390
109,5,240,534,506
39,52,231,377,496
126,81,758,350,526
109,69,507,313,630
100,60,205,577,349
78,65,820,587,560
106,108,403,361,415
13,44,405,426,431
30,68,173,429,519
77,103,379,398,572
59,64,457,496,565
55,12,367,549,615
53,79,377,402,440
240,88,283,308,333
36,70,664,388,539
93,118,411,644,663
106,105,267,730,408
59,41,444,253,356
5,86,554,301,285
12,135,424,534,345
66,11,457,371,408
1,132,240,389,688
54,281,397,523,613
101,18,348,475,438
83,21,354,380,341
24,99,400,517,689
120,61,202,233,469
1,12,412,627,994
58,44,290,474,630
58,214,379,376,813
4,72,337,742,437
5,25,266,433,442
187,135,527,607,594
18,56,563,411,438
117,26,347,408,416
6,61,441,294,385
148,46,351,288,545
48,60,646,384,438
2,41,256,395,527
57,21,476,579,541
28,42,424,263,379
147,41,412,527,516
20,9,458,318,411
61,61,526,496,478
10,186,655,85,660
7,42,350,611,752
75,61,172,197,580
4,157,379,462,405
64,185,503,504,431
197,16,532,357,538
4,87,295,649,453
73,74,297,542,377
143,115,544,645,413
14,123,355,434,414
112,47,239,410,629
116,6,516,721,418
48,110,573,454,541
60,32,307,251,331
115,67,471,484,616
57,57,449,277,417
63,231,492,511,427
77,63,500,423,658
114,11,410,415,579
31,53,464,388,576
15,40,429,434,362
32,52,482,483,407
80,62,346,216,348
5,90,651,643,579
55,133,303,615,472
53,43,390,504,540
99,119,606,403,624
12,115,273,338,524
52,107,200,327,474
91,163,282,346,373
75,88,259,380,471
7,56,359,433,351
42,9,408,474,513
7,136,595,358,564
68,127,354,595,349
56,28,277,403,453
58,93,372,772,464
116,100,320,894,461
