gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
54,140,152,79,542
41,433,67,119,520
18,342,50,180,269
13,331,144,353,1112
55,346,59,168,652
54,317,51,80,875
25,452,4,130,389
56,372,66,123,371
47,346,23,104,528
56,418,107,105,338
31,429,11,160,263
32,472,52,311,859
42,333,57,29,284
57,539,140,166,552
54,411,104,201,606
31,392,2,268,517
6,110,160,60,940
26,506,57,60,493
18,379,82,124,506
22,450,71,51,468
22,259,59,220,343
61,399,86,236,527
13,193,177,222,634
5,375,2,167,573
29,538,20,59,511
56,355,110,217,465
48,283,16,70,916
30,345,63,276,623
35,296,94,112,570
9,340,143,124,874
27,387,151,150,581
51,498,52,60,226
4,235,53,84,404
4,633,32,146,1358
49,201,57,533,291
6,460,35,91,871
58,585,182,75,548
10,677,98,88,606
32,571,39,120,496
19,389,55,123,743
57,222,57,37,555
57,244,177,155,195
6,429,55,157,335
3,585,56,103,611
6,431,66,201,620
23,822,108,119,494
14,292,108,54,337
31,413,58,98,780
29,260,54,193,480
30,712,91,203,623
31,343,93,297,525
56,537,13,75,318
60,460,176,160,464
18,436,37,72,413
5,357,62,142,373
59,307,33,115,661
53,346,53,197,490
55,445,9,80,693
11,411,22,162,477
1,539,52,191,996
58,782,57,124,399
31,349,78,60,445
21,414,119,84,424
66,355,108,63,794
16,587,112,133,752
6,396,41,150,403
18,428,53,314,390
56,713,154,168,504
36,209,100,96,834
58,585,81,167,379
16,394,163,102,573
46,384,96,116,448
61,463,21,300,436
18,549,62,150,465
1,289,13,90,364
5,565,25,287,574
57,384,13,214,469
54,401,49,43,837
21,315,58,91,325
14,298,40,81,191
45,400,54,163,929
14,458,10,63,371
59,515,34,89,688
58,718,69,156,404
52,496,133,167,949
61,380,28,45,972
44,469,170,130,388
61,371,5,112,373
56,504,66,69,626
8,284,47,112,638
28,180,77,72,466
32,296,23,301,708
7,493,63,138,258
20,229,110,128,848
20,525,28,168,264
12,364,56,84,552
55,308,51,65,800
5,364,62,81,899
10,686,152,156,578
56,377,62,41,645
36,439,94,183,666
4,554,4,114,594
5,354,82,267,971
62,375,7,78,888
56,343,58,230,616
13,512,70,315,572
39,810,29,129,461
24,392,58,164,516
16,514,64,204,775
13,562,45,238,760
59,264,93,186,475
40,429,2,60,716
61,383,110,62,587
23,343,170,193,374
30,262,15,38,245
59,319,47,134,610
56,303,10,255,577
26,459,19,184,629
55,360,84,62,607
58,511,98,85,553
53,652,130,161,305
65,517,62,156,716
20,737,1,38,518
18,473,45,122,422
30,168,10,128,796
24,255,121,169,806
36,296,118,125,819
21,351,60,269,675
55,445,52,42,467
20,751,5,115,652
32,529,89,65,743
41,454,83,175,768
56,612,30,126,349
38,608,54,108,839
37,504,17,68,551
68,137,38,168,568
4,413,58,144,407
36,414,98,198,999
26,432,60,46,300
15,388,20,126,754
32,558,30,190,856
52,448,54,135,459
40,322,60,154,319
67,713,23,102,670
27,335,44,219,398
10,570,4,221,758
1,369,9,62,761
24,545,47,277,1108
50,331,2,122,566
39,301,26,137,331
59,208,53,116,322
42,244,52,122,406
28,433,67,201,599
52,404,6,145,742
64,515,152,63,432
3,260,94,199,1179
57,494,33,105,495
57,446,7,128,564
6,401,72,155,482
38,513,74,158,451
18,524,108,89,267
51,335,53,16,891
3,331,57,60,339
12,471,101,293,574
32,308,60,361,805
19,305,37,215,606
65,464,122,104,760
5,506,55,245,674
58,345,57,141,460
38,260,28,104,617
46,343,74,387,511
7,241,156,69,648
15,525,43,167,536
18,497,4,115,652
36,315,115,90,1262
37,242,7,28,371
1,332,34,70,552
34,379,112,229,369
6,688,137,300,291
12,355,25,171,649
66,441,3,233,250
27,409,7,206,320
44,210,53,10,793
2,427,41,72,756
56,214,1,134,684
54,449,115,266,299
59,338,45,149,704
60,598,189,59,704
6,312,60,116,455
53,460,21,47,551
32,370,169,97,1097
17,483,58,36,465
55,244,104,94,273
53,409,21,86,746
50,337,10,294,326
48,380,70,236,513
31,332,11,157,418
13,444,121,454,645
60,287,58,126,366
67,327,24,102,592
21,431,79,106,563
14,474,39,161,596
8,427,81,140,395
1,517,45,34,823
56,430,42,21,682
54,325,31,132,731
55,285,46,160,1117
59,326,55,240,744
17,438,55,60,318
54,299,72,67,289
27,288,9,107,740
29,449,113,431,300
21,266,14,130,732
57,483,63,539,595
18,629,59,108,509
20,288,62,57,495
3,401,34,235,588
60,646,44,87,758
64,371,86,83,431
19,294,57,59,651
2,206,6,62,401
60,516,37,61,1101
35,730,40,248,724
32,482,127,69,482
57,306,127,120,331
20,146,54,166,257
46,242,59,89,695
58,687,13,74,1232
62,620,56,149,534
53,450,114,71,349
47,371,54,171,370
32,314,166,227,496
52,431,56,114,534
1,243,41,142,898
28,409,112,530,552
34,255,27,264,562
46,493,89,294,752
8,394,52,209,592
27,470,21,42,316
14,382,50,113,367
56,281,47,103,465
3,256,140,150,515
18,386,180,173,732
56,347,8,217,910
16,373,12,256,785
23,337,25,148,447
62,355,93,13,638
5,540,20,109,524
61,339,27,105,748
5,448,134,384,871
44,338,43,736,437
4,273,69,344,404
38,481,103,163,1094
60,262,75,398,548
35,341,68,129,322
6,436,25,102,473
57,402,83,108,345
67,399,23,196,342
52,278,31,140,437
53,189,8,246,506
4,416,45,545,646
17,393,19,144,490
19,470,119,70,399
43,393,122,178,689
11,607,69,97,424
59,564,111,533,741
22,513,61,77,720
12,393,13,27,753
61,363,56,61,517
35,455,55,188,667
31,217,51,198,713
31,410,12,90,609
31,607,53,193,483
5,487,47,292,1313
21,179,41,79,289
18,507,37,71,635
59,281,1,76,295
3,388,54,172,453
62,364,6,275,534
52,405,34,144,357
12,329,32,43,671
54,462,56,61,688
1,447,55,217,370
24,707,126,172,797
60,1068,108,341,741
56,555,37,90,523
41,370,54,74,752
59,625,178,74,780
19,266,26,156,542
52,388,53,156,389
54,415,199,80,398
36,359,13,139,444
21,295,133,74,156
51,476,9,102,461
28,504,106,206,559
12,310,111,90,484
55,338,125,276,499
11,373,22,161,794
58,403,65,142,578
6,517,59,86,902
54,542,10,193,428
47,377,158,210,467
49,384,200,174,327
59,527,56,105,461
64,415,25,74,152
61,470,30,266,220
18,469,8,115,642
17,320,62,236,650
52,512,162,386,682
49,426,185,100,367
56,392,190,67,739
5,294,13,138,777
45,510,26,237,415
60,222,154,287,492
29,318,63,110,541
5,453,13,317,486
28,343,11,176,498
59,507,121,174,458
26,205,66,265,530
20,209,148,232,499
58,335,149,150,409
24,357,55,214,211
58,468,141,158,516
25,357,64,97,434
64,490,54,30,777
3,371,33,307,576
10,495,16,52,649
56,364,94,125,783
37,656,174,289,368
18,485,57,130,300
57,450,26,106,532
3,209,10,122,280
52,582,66,108,575
12,545,68,150,622
7,530,83,186,541
29,217,76,112,621
1,489,10,191,468
54,285,112,92,484
22,329,92,61,727
64,409,90,120,972
26,460,94,129,584
43,321,153,167,742
3,340,113,306,335
16,252,29,147,398
53,283,156,181,623
58,581,24,119,707
54,256,3,177,342
22,459,100,128,550
13,774,103,117,476
60,699,16,289,911
26,411,8,172,655
64,239,34,494,533
63,427,37,95,431
13,542,10,158,543
36,499,77,55,413
12,355,32,222,579
39,340,90,240,776
11,382,8,76,237
60,557,2,73,851
27,113,11,155,537
18,284,94,106,690
58,643,54,68,474
57,419,57,271,939
8,287,78,115,698
53,336,9,136,369
8,391,7,132,607
32,271,177,123,341
55,407,49,103,565
41,423,57,16,433
10,335,11,178,806
54,359,146,108,651
44,361,32,110,370
53,313,32,74,542
63,377,22,47,381
4,374,6,236,507
32,364,35,77,411
4,186,54,171,571
24,499,127,122,653
14,340,77,363,645
60,498,63,85,895
7,482,23,327,688
58,451,50,65,719
23,523,16,92,532
26,427,142,129,741
55,312,56,73,698
2,140,25,206,801
49,653,52,203,456
11,401,11,76,565
36,507,114,420,766
35,423,56,174,701
62,365,67,56,314
18,403,11,25,634
37,492,35,122,750
9,356,156,101,822
10,421,21,135,560
18,150,79,71,377
49,422,41,365,502
55,573,128,291,587
3,534,37,28,628
31,751,56,128,399
60,432,21,51,355
56,414,36,254,481
59,311,32,59,365
58,468,40,415,330
10,433,35,312,839
12,361,56,41,472
1,310,62,129,663
2,333,57,28,549
55,493,67,129,388
5,409,76,76,420
62,414,99,356,616
30,442,128,75,469
59,556,190,64,242
70,312,108,74,460
56,507,4,109,611
1,410,59,146,421
63,378,6,110,499
55,268,6,94,544
21,140,62,231,513
51,644,53,235,325
42,428,66,77,496
22,297,56,77,670
13,458,60,61,327
37,271,9,115,638
6,436,53,449,444
53,271,74,86,525
22,316,53,260,935
30,382,163,201,468
35,627,73,93,382
11,580,133,234,513
45,291,4,49,432
67,273,123,339,829
46,516,36,51,502
53,333,163,68,580
24,320,133,115,625
6,445,154,83,505
12,547,166,300,423
5,433,42,91,608
65,456,110,184,518
58,472,33,107,708
11,414,24,81,634
35,492,63,207,453
13,436,157,91,413
53,745,25,78,579
34,303,167,99,306
57,308,33,164,288
41,211,60,170,970
1,412,45,128,570
2,481,80,264,911
62,290,55,101,1202
52,410,17,115,638
10,551,11,22,429
33,328,46,245,299
26,395,75,122,986
28,383,63,180,736
25,895,109,183,949
57,385,145,106,377
56,352,55,76,474
65,381,58,95,301
57,347,25,150,779
62,345,140,198,580
14,436,69,60,374
21,216,47,269,611
3,240,9,212,649
58,362,123,84,308
52,542,85,82,423
22,291,87,73,673
36,434,57,358,413
26,255,98,28,257
52,338,10,94,415
36,268,65,253,478
17,407,57,146,699
5,579,15,74,223
54,546,37,15,599
61,570,55,161,303
54,585,103,75,440
58,490,151,153,419
46,468,122,47,609
34,313,54,164,414
24,196,48,39,598
27,740,119,232,389
56,433,16,92,391
66,362,71,108,674
12,350,35,106,435
53,494,27,240,749
54,553,52,414,589
59,507,57,223,1256
50,405,36,520,366
40,225,22,74,357
60,670,1,116,611
37,323,8,69,1520
31,252,19,106,556
4,517,150,145,858
53,677,29,317,457
60,566,34,61,1189
61,510,145,73,496
54,302,69,245,488
29,431,56,73,624
15,592,45,16,774
14,293,1,66,610
12,167,98,114,387
26,428,60,54,565
55,395,66,71,613
45,344,95,77,519
18,334,2,161,791
32,627,27,151,679
13,301,162,199,262
48,726,34,151,549
18,280,117,120,558
44,392,11,90,887
55,418,57,72,441
52,428,4,34,311
34,306,55,207,730
14,330,92,77,476
36,436,150,137,296
40,211,5,182,356
55,448,60,79,570
29,425,75,162,562
55,428,56,88,506
14,501,32,45,907
3,267,73,120,719
60,426,58,128,909
14,538,125,153,852
62,246,167,76,483
18,456,1,97,453
55,751,10,182,710
16,467,74,66,500
59,328,95,87,608
43,269,57,161,338
39,394,112,189,472
47,340,28,136,708
3,327,167,45,411
17,413,60,248,667
17,420,39,78,403
45,281,127,61,945
24,408,154,94,856
20,498,12,121,835
58,436,2,51,794
3,305,7,127,457
37,414,127,15,620
38,426,62,94,885
7,331,76,27,810
16,266,120,205,1093
10,371,12,184,444
8,241,49,111,471
3,320,142,194,614
11,320,161,203,523
2,531,17,166,259
1,412,9,130,522
51,375,13,111,201
12,275,82,67,659
52,404,56,205,488
26,436,60,184,544
28,531,41,117,556
59,412,105,218,540
19,538,33,53,571
34,376,77,79,668
51,201,82,346,287
66,342,72,164,373
19,285,61,130,709
9,477,58,89,798
49,353,50,69,366
19,504,158,146,873
37,380,62,400,695
8,423,11,150,507
2,362,31,219,481
34,598,82,182,626
13,314,62,151,738
5,430,67,175,918
59,439,57,157,608
35,267,73,177,857
59,318,153,223,395
40,506,52,198,402
11,375,61,187,721
26,255,25,166,354
56,431,178,124,593
57,466,162,173,423
16,326,51,58,411
35,416,161,193,697
6,382,128,54,602
15,362,1,119,338
35,307,34,32,425
51,324,14,159,443
21,369,76,71,584
68,476,59,31,325
44,124,59,129,457
1,255,5,112,427
56,414,143,48,602
35,321,179,121,224
60,393,80,88,783
37,504,8,118,495
61,503,39,639,767
51,393,129,114,552
1,552,12,186,931
23,642,48,80,532
58,183,7,146,487
31,461,17,101,439
6,569,60,98,624
58,435,26,82,640
42,416,54,154,548
6,446,4,85,492
39,411,9,42,808
56,302,89,134,921
10,471,14,234,498
40,389,22,182,844
14,492,11,113,653
12,288,190,80,1337
57,498,13,70,269
20,262,28,105,1002
52,420,87,78,770
63,300,52,95,1022
1,599,57,99,347
17,719,17,142,288
2,295,56,160,721
55,399,112,105,842
61,265,78,52,734
68,281,131,76,486
1,353,179,24,678
9,281,113,193,522
23,385,10,173,287
58,329,35,155,422
13,735,4,151,470
18,229,10,125,744
57,276,145,234,619
19,257,62,89,602
58,203,176,122,533
54,406,82,77,426
19,402,97,95,429
28,322,62,6,962
22,632,44,108,452
54,465,53,234,441
6,376,56,283,837
5,307,57,53,778
25,233,76,171,464
22,291,56,95,448
17,332,116,10,381
5,529,42,192,1215
56,454,13,265,493
65,292,5,36,430
54,482,116,81,455
18,426,11,116,781
44,193,23,107,821
9,424,10,142,431
13,177,58,79,532
64,636,9,310,385
11,425,12,297,356
14,410,182,28,681
55,390,13,174,810
50,225,12,185,823
18,408,44,50,744
61,284,140,120,680
50,343,64,78,260
12,344,43,67,839
51,471,11,185,222
7,273,29,98,708
22,469,15,94,243
5,481,66,278,522
15,644,30,23,630
59,486,179,55,641
56,437,151,121,385
52,445,156,138,415
4,484,145,209,848
22,376,47,44,638
2,371,69,110,388
10,642,114,106,589
4,654,33,121,355
25,292,33,319,453
59,473,46,131,300
51,360,37,148,808
33,476,61,157,559
25,334,123,60,397
6,451,58,92,478
9,367,13,232,390
8,213,57,491,914
25,254,29,102,308
43,540,154,155,762
63,291,5,64,709
46,177,69,118,433
14,337,177,112,465
30,259,58,118,464
42,424,5,108,248
13,388,37,363,455
37,330,61,88,427
56,420,155,105,607
34,497,20,112,537
8,435,54,379,900
28,321,154,111,664
27,248,120,101,391
43,549,46,107,526
18,491,24,127,309
36,349,63,156,528
32,359,122,70,712
11,240,2,141,662
29,289,12,62,873
23,272,62,89,568
2,472,95,133,905
26,424,20,297,669
51,330,155,107,456
7,171,54,331,618
14,461,12,22,654
26,435,74,349,628
2,389,58,86,715
8,809,129,68,309
45,241,78,69,820
31,513,109,86,704
4,267,10,77,322
5,559,100,131,780
30,380,53,209,623
61,466,60,226,844
59,316,164,95,1029
45,531,99,319,563
14,449,73,190,751
34,282,15,111,784
2,392,123,92,519
58,329,116,45,558
54,288,111,59,562
59,497,153,130,460
7,434,34,122,433
23,445,173,92,825
6,476,57,126,634
30,182,15,15,210
37,493,127,80,355
65,432,53,118,593
14,385,90,163,1132
27,272,24,106,580
51,291,22,222,655
14,450,24,93,556
44,278,68,403,706
44,255,53,126,328
13,222,28,76,429
47,464,62,79,557
26,232,114,127,483
12,483,20,150,374
54,354,49,106,358
45,298,23,125,314
30,581,55,404,730
23,705,92,217,512
36,477,140,143,324
61,439,7,126,781
61,393,92,63,844
58,400,51,96,651
62,589,31,132,550
37,358,1,188,635
19,519,63,63,591
11,710,48,187,695
57,347,68,83,503
54,671,61,75,470
28,594,9,64,781
11,405,60,48,656
51,447,29,80,696
56,252,112,131,609
14,292,4,54,526
1,629,121,70,657
7,399,57,134,597
5,431,3,203,425
21,436,65,107,393
61,623,113,219,554
70,467,65,191,777
40,317,39,208,425
59,488,72,200,470
9,424,22,69,962
12,428,82,42,1180
17,548,13,111,399
5,580,18,40,420
54,444,60,136,417
57,225,21,95,513
10,325,84,120,450
11,209,34,45,536
60,228,18,201,285
24,214,50,101,650
25,404,63,208,823
14,532,29,133,1038
54,514,151,84,810
57,574,59,71,607
2,266,23,76,629
54,412,42,340,470
11,632,41,7,891
44,554,84,181,264
2,483,68,160,798
56,373,7,58,639
16,570,114,76,601
45,217,96,170,746
55,652,124,172,507
62,395,152,334,428
25,447,55,354,326
58,768,75,195,229
52,362,58,156,496
6,281,61,158,343
57,403,55,128,532
37,496,67,114,860
46,473,15,79,603
17,396,166,58,672
55,395,61,210,429
5,259,60,124,341
15,264,127,116,565
55,488,65,51,596
30,279,149,103,371
33,268,60,216,556
58,477,167,96,464
55,524,2,107,363
31,250,68,104,338
56,666,53,93,412
58,511,55,112,237
6,513,103,168,359
55,435,82,144,352
54,360,99,54,471
1,423,86,123,214
27,262,4,113,472
52,411,45,26,529
59,624,7,138,616
24,496,51,83,859
33,531,50,92,368
16,507,20,80,630
8,382,132,78,473
57,214,32,48,825
7,411,48,223,199
4,228,156,167,537
48,357,187,253,502
59,362,54,151,464
20,258,28,135,424
63,437,14,95,736
56,320,44,122,407
30,362,55,222,582
6,355,73,187,690
3,512,46,188,381
1,400,29,222,496
31,364,15,70,658
22,826,60,113,439
55,334,59,67,661
26,412,151,77,774
30,425,100,141,514
61,350,32,69,642
15,366,11,73,625
52,558,141,10,334
56,360,19,87,660
6,386,77,111,604
26,384,143,59,372
12,326,63,115,661
57,484,4,215,584
25,380,6,130,546
25,519,113,154,947
57,435,5,429,509
59,436,100,89,572
62,321,17,70,501
34,338,177,300,510
37,360,161,97,349
25,259,91,29,1345
5,441,9,123,1161
30,287,55,308,764
34,591,8,177,625
34,588,35,382,449
48,565,2,155,343
37,411,187,83,539
43,216,125,225,244
31,652,18,112,527
52,231,55,94,522
61,338,156,142,715
57,435,195,85,486
60,333,87,388,469
28,312,16,197,425
66,408,120,172,305
49,482,25,331,224
55,362,6,118,700
57,644,40,19,615
2,362,70,22,422
57,377,122,143,643
7,362,11,95,430
51,387,101,70,493
5,288,54,130,570
52,283,59,75,654
56,277,10,125,794
51,486,122,175,362
60,201,34,32,502
56,396,54,99,223
23,369,16,379,402
57,296,77,289,544
2,633,51,96,551
31,260,56,87,424
37,230,18,357,434
40,436,94,593,647
57,555,47,82,535
9,389,52,41,330
16,542,131,105,465
55,367,16,210,259
43,406,46,209,416
48,357,59,269,360
64,294,53,35,629
60,293,10,96,1108
52,462,147,165,640
26,539,54,400,478
50,407,65,78,498
54,451,28,40,615
3,381,27,155,537
38,539,57,260,641
13,466,73,247,1031
12,569,18,222,414
37,268,170,160,556
61,367,65,225,622
45,302,41,131,1043
13,368,37,138,481
28,465,1,197,684
55,430,46,146,659
7,500,89,186,523
57,342,158,120,417
23,369,17,144,799
51,412,77,72,331
55,530,23,68,388
15,400,127,64,595
33,481,61,144,484
37,396,57,91,570
24,389,77,89,698
26,274,55,364,507
55,454,84,300,311
3,355,11,45,707
24,336,98,204,277
46,380,9,76,418
60,471,110,455,661
63,452,119,91,484
1,573,35,110,485
55,275,25,10,1149
58,515,173,358,861
23,327,150,67,742
61,360,70,185,548
38,333,13,233,780
41,476,79,475,607
60,488,38,85,382
10,439,107,151,299
61,345,115,214,676
61,355,13,19,751
54,235,60,284,485
23,353,108,194,613
10,462,77,144,363
54,528,1,361,727
53,281,83,78,730
62,520,134,241,544
53,481,64,156,677
61,333,175,87,1024
56,498,57,142,738
54,358,59,63,525
10,317,112,226,396
16,346,153,81,385
47,449,1,97,731
11,592,91,72,642
56,316,68,115,624
12,495,37,108,1017
32,243,24,63,407
36,419,70,117,1001
45,302,31,220,444
20,397,44,77,239
57,428,154,126,453
7,613,18,8,718
54,286,40,131,712
44,292,46,104,356
9,387,36,93,472
8,709,167,136,526
42,414,3,211,317
14,420,52,283,483
39,304,37,89,671
34,134,65,66,838
5,549,73,50,978
55,321,1,43,805
2,608,8,79,444
15,525,81,247,277
10,444,23,178,559
54,273,2,31,759
12,501,62,117,533
12,348,103,70,463
12,365,119,141,630
2,346,53,171,497
41,313,13,129,260
30,465,31,90,381
57,350,58,221,255
61,610,118,435,705
56,495,127,245,830
18,338,86,72,368
22,589,37,315,833
54,298,47,63,1221
11,385,154,119,655
11,445,53,77,565
60,482,11,205,452
47,296,175,58,530
28,268,26,148,530
60,250,130,46,598
59,362,5,268,443
10,361,71,91,792
6,539,125,165,1034
30,200,18,101,674
5,443,50,192,914
12,528,59,66,900
15,236,53,108,599
16,230,53,155,504
35,314,57,65,404
62,285,96,119,402
55,600,74,282,650
26,374,74,84,363
26,391,22,105,601
58,495,151,177,946
60,373,4,185,1431
8,234,157,478,662
18,699,100,89,596
53,435,14,252,500
59,346,3,43,532
59,487,7,117,718
5,550,30,442,335
4,412,54,137,523
14,284,173,43,322
11,889,83,71,421
53,425,15,47,831
67,524,114,105,556
5,232,10,168,654
60,419,65,199,362
18,436,59,25,828
23,367,63,174,461
34,457,95,133,976
27,260,16,142,561
60,464,10,258,546
36,208,36,13,595
66,294,62,51,553
25,388,94,35,475
18,513,128,57,812
55,729,58,73,689
8,430,181,148,466
74,669,47,67,300
10,553,65,340,848
61,260,159,151,462
28,562,8,66,342
4,354,62,81,631
13,236,45,94,740
61,448,157,211,874
5,500,83,277,515
60,435,87,178,597
6,443,59,39,883
60,304,16,203,678
15,332,162,118,791
26,372,63,118,166
52,408,30,140,572
67,203,37,5,566
5,497,59,110,580
67,565,46,182,407
25,354,130,60,740
25,178,151,63,476
2,230,85,66,308
60,379,111,60,666
12,315,87,111,1180
20,398,104,63,805
1,302,62,199,859
20,448,15,86,419
55,301,74,232,584
45,494,28,262,669
60,607,6,206,719
65,331,25,64,836
24,345,133,34,617
3,232,56,95,1284
55,377,5,127,805
4,495,61,80,774
40,274,57,127,1073
17,279,9,133,288
62,430,99,45,626
65,328,42,441,736
63,543,5,41,232
60,353,26,502,623
29,511,139,110,364
55,369,1,376,502
11,605,14,193,798
10,334,89,301,481
31,228,50,67,247
40,410,80,83,242
64,398,38,136,459
19,369,56,223,408
17,570,64,101,333
27,358,123,71,558
16,307,95,112,501
2,461,80,112,492
3,358,90,116,323
61,522,52,88,285
36,717,38,110,294
26,600,50,241,524
24,350,61,271,1025
36,364,63,194,627
24,185,52,65,403
32,401,3,179,708
59,362,37,124,385
5,438,85,315,788
58,327,49,96,1188
33,412,75,124,412
17,270,153,101,571
31,483,46,82,330
30,320,48,82,391
37,689,151,100,251
19,467,25,29,507
28,276,9,96,686
51,437,8,96,350
43,558,152,156,519
19,646,55,99,227
46,350,32,145,786
18,496,129,165,373
9,343,155,181,403
58,513,22,92,953
56,278,55,125,595
39,389,34,157,269
28,354,1,110,584
63,414,9,252,595
6,218,39,55,867
35,346,150,27,457
17,202,9,120,410
27,404,33,46,456
9,468,35,163,598
21,327,17,66,860
5,290,45,80,445
36,353,61,170,593
15,282,24,17,335
7,409,36,152,544
23,571,119,66,821
3,407,8,150,265
53,449,100,209,449
3,430,59,105,443
3,291,30,48,887
46,312,58,38,394
10,223,3,210,506
1,437,20,159,1008
58,255,11,96,1938
2,361,155,77,318
59,292,38,644,266
63,224,57,74,626
54,388,13,107,504
8,214,11,172,431
48,465,85,249,454
55,283,26,140,1086
54,344,116,224,669
2,340,166,109,376
1,308,57,230,475
31,374,57,210,906
8,396,58,346,495
64,389,23,180,647
39,625,54,28,744
64,566,66,69,455
60,500,53,80,316
46,287,50,72,399
27,248,157,103,838
64,321,181,195,889
64,459,3,76,1130
2,302,38,157,233
43,333,57,367,508
62,261,9,68,452
56,351,114,95,466
11,646,15,208,721
41,465,35,220,554
54,377,11,71,444
15,563,67,365,307
66,328,84,370,881
9,310,16,272,709
34,564,54,83,517
4,507,113,23,288
10,303,31,214,676
13,376,165,272,451
41,757,148,284,502
16,451,34,469,412
36,398,37,123,554
45,312,66,34,650
41,376,1,87,648
4,486,65,111,344
63,335,70,97,1096
18,293,105,225,978
54,373,22,68,604
32,813,54,88,228
58,380,174,100,1012
36,331,81,145,531
69,578,56,106,472
9,484,14,279,808
12,409,61,153,372
36,650,102,36,720
59,376,151,306,560
16,402,62,87,1017
58,411,82,200,887
62,398,54,116,355
27,361,11,185,749
18,177,104,14,488
1,420,43,220,299
7,209,15,231,563
8,460,62,122,480
60,458,18,333,353
21,472,65,163,550
69,410,63,81,581
3,436,6,71,349
59,573,57,136,559
44,465,67,78,515
47,297,139,84,554
6,524,71,110,905
1,335,54,266,250
48,551,123,90,295
11,590,24,227,728
53,596,21,67,716
59,380,63,373,416
6,791,10,255,668
20,585,69,105,643
55,250,94,13,450
61,430,26,90,789
3,374,89,66,504
6,233,65,159,560
54,391,14,342,673
28,330,11,143,522
9,220,120,188,505
4,376,126,86,738
6,383,102,81,554
21,323,93,111,601
36,385,16,84,888
16,297,13,79,399
52,275,16,103,515
55,312,164,172,300
27,457,88,186,748
64,212,39,67,614
39,430,43,137,622
53,422,45,79,750
63,344,26,355,1181
55,414,148,447,684
60,474,64,46,313
18,437,80,133,379
29,475,112,48,438
5,297,6,189,342
52,523,119,54,587
54,339,59,67,773
55,327,82,260,268
7,373,6,68,461
20,256,113,303,296
37,579,94,308,506
60,297,45,260,530
33,380,94,162,306
35,264,54,22,765
60,446,29,277,693
7,418,32,187,909
2,541,19,92,548
39,273,173,65,456
11,328,151,155,755
31,463,32,132,671
25,398,5,39,784
68,417,22,120,821
61,387,55,229,450
59,408,84,80,967
60,435,56,85,978
17,377,158,34,333
43,530,52,201,500
6,211,153,161,559
1,322,7,150,770
19,382,16,228,299
44,154,68,155,297
59,528,53,188,859
64,537,33,269,395
6,272,11,135,536
27,428,94,215,758
73,334,114,114,827
66,219,181,63,451
15,417,37,113,538
12,486,2,141,938
60,602,51,87,932
56,559,123,192,513
26,291,57,122,386
41,382,183,113,604
61,377,126,118,617
22,256,62,99,580
5,379,115,315,323
20,195,14,138,491
20,270,20,83,412
49,465,31,31,547
59,494,15,317,408
52,291,174,333,747
8,199,57,238,391
65,450,129,81,609
1,437,18,123,401
16,516,77,261,655
42,429,33,240,567
29,263,17,94,589
63,441,54,115,598
30,424,151,189,684
1,382,103,60,495
64,464,53,269,804
23,470,84,19,663
2,370,46,23,443
42,301,11,446,371
30,407,58,133,389
60,387,32,179,877
37,454,96,77,487
58,296,66,164,416
64,103,133,74,288
8,295,79,353,788
62,414,26,126,589
9,536,92,54,621
51,462,39,214,892
8,511,85,124,437
44,433,46,64,575
56,342,12,90,762
44,429,164,67,930
60,471,25,64,745
53,286,48,151,480
65,253,114,100,862
2,370,35,126,509
34,469,21,24,672
46,250,8,236,652
56,273,12,86,367
8,310,99,71,716
6,416,62,147,224
19,292,37,134,1031
32,332,111,48,802
13,129,199,255,592
4,291,23,181,654
28,304,76,448,1018
46,256,54,114,561
8,409,35,211,732
56,382,3,103,585
53,477,29,101,325
52,360,92,314,463
42,315,7,91,395
37,716,7,59,605
57,380,100,12,780
65,561,112,104,750
47,448,65,164,389
18,340,160,130,846
40,332,118,344,649
2,285,57,286,438
53,412,25,143,568
25,418,5,67,533
35,425,149,111,639
45,314,19,107,331
52,423,56,340,279
12,443,3,265,394
56,554,90,113,384
20,662,4,208,550
65,403,44,428,832
53,479,19,176,536
59,332,162,131,529
16,750,171,339,554
13,272,35,298,335
13,518,3,181,477
61,443,63,101,345
15,505,40,138,1052
2,192,85,99,716
22,538,64,174,714
27,663,12,97,961
1,432,1,272,705
60,218,27,187,554
1,433,78,151,434
5,445,51,55,760
60,449,63,26,418
7,407,68,160,1031
42,329,63,154,355
24,350,67,115,775
57,413,7,60,570
12,350,79,290,779
1,372,59,38,772
8,531,95,113,670
58,540,54,59,608
61,188,10,104,283
32,362,14,35,890
2,460,54,90,730
51,343,71,143,449
54,434,61,92,882
33,376,10,228,576
12,797,60,304,773
17,404,105,186,600
60,201,16,319,1023
27,343,134,73,577
59,377,123,130,885
58,446,61,291,552
5,292,2,121,661
30,409,57,71,381
25,559,138,30,2001
5,254,167,147,553
7,241,22,450,529
60,326,11,142,674
54,245,102,197,612
7,444,51,41,692
48,441,85,143,548
27,592,5,228,541
34,563,91,137,541
52,223,191,245,449
65,244,64,174,448
66,549,79,134,372
5,400,64,245,362
49,593,18,114,528
2,342,62,113,711
51,418,61,198,699
58,327,89,148,550
18,402,91,104,516
37,239,20,130,390
48,477,64,96,367
53,276,76,85,412
57,358,56,155,1035
46,364,94,119,606
14,430,18,90,605
