gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
29,608,380,76,70,84
18,605,316,55,42,288
12,482,463,27,57,111
55,416,332,53,300,133
38,811,379,1,51,93
47,590,300,56,138,62
29,521,379,30,3,243
1,597,359,81,73,114
78,651,397,61,251,62
54,607,342,54,76,124
15,506,400,34,94,163
48,823,235,33,311,32
7,990,363,69,186,153
19,315,295,30,120,168
49,611,499,107,144,98
61,303,291,60,72,126
42,509,302,68,68,98
41,961,379,162,64,221
55,429,529,82,144,35
5,447,387,64,63,182
27,815,251,50,78,170
15,545,289,39,4,104
32,901,378,13,159,94
2,611,455,54,69,100
21,579,491,17,63,116
56,430,411,51,164,24
61,416,250,37,114,94
22,330,183,15,45,177
44,512,322,19,130,280
14,635,304,173,1,103
12,613,405,43,37,50
37,407,488,54,10,77
57,427,496,15,44,29
67,645,649,55,188,276
55,827,480,15,66,153
39,683,428,75,9,58
8,483,546,105,30,495
17,426,582,117,31,22
27,536,660,109,54,127
58,471,178,128,128,170
27,705,307,50,53,117
5,598,443,21,18,313
14,701,495,101,22,74
30,404,273,33,43,50
58,887,445,88,57,106
16,611,231,54,145,94
14,323,519,63,10,86
44,784,262,29,35,129
4,827,284,38,13,230
19,680,275,49,134,28
9,395,403,53,60,212
11,628,730,17,41,476
21,694,431,57,13,224
13,466,345,11,129,125
64,490,254,43,185,106
54,745,415,57,233,76
17,785,384,3,1,122
59,653,329,41,37,80
3,458,410,26,59,27
34,416,507,188,154,135
23,633,643,34,35,93
11,552,320,37,3,161
21,923,368,52,73,339
53,538,492,83,134,43
20,327,312,69,215,220
57,490,517,58,214,61
57,664,230,5,9,103
63,417,488,55,182,211
36,546,375,64,42,81
5,595,146,14,109,96
58,210,569,161,2,127
3,347,273,23,39,16
60,628,576,117,144,239
5,595,548,22,188,140
56,528,351,9,112,209
17,300,311,34,22,274
53,292,582,59,114,174
55,642,299,6,117,142
56,357,195,42,241,59
28,743,298,4,156,189
19,1052,272,44,87,58
60,1173,334,57,142,145
57,806,539,114,63,85
50,686,398,15,62,67
56,248,382,58,47,111
58,427,277,12,54,158
56,523,327,74,131,625
45,460,524,81,110,356
37,776,550,1,72,124
26,308,755,19,115,190
24,653,175,60,108,257
1,373,403,68,63,66
23,352,193,124,117,125
56,487,208,51,38,230
44,1011,550,150,70,104
44,474,841,7,189,76
43,422,358,108,126,21
28,409,356,62,8,428
22,708,323,159,16,107
62,176,353,41,54,27
65,302,500,52,165,142
60,511,505,126,66,186
1,886,459,119,163,128
3,776,540,11,211,14
22,597,425,51,21,282
10,423,317,10,119,152
15,298,448,48,47,141
24,524,256,18,34,125
45,825,287,11,151,78
57,584,485,3,4,122
20,647,376,62,112,296
1,853,302,47,43,299
18,804,416,115,12,429
58,765,255,32,41,141
7,518,325,6,82,214
20,448,298,104,72,106
52,640,357,55,48,232
44,531,241,6,93,155
11,328,424,26,148,104
67,912,469,53,32,153
62,412,370,35,124,77
15,494,515,8,70,325
1,675,363,91,131,172
41,394,653,20,181,194
17,707,472,13,112,122
56,288,272,123,107,183
33,723,443,2,221,92
8,441,447,66,93,87
26,388,311,50,136,116
7,673,313,74,56,90
17,613,246,5,40,164
15,279,326,56,8,300
54,670,401,34,11,279
40,269,175,151,31,158
3,657,365,42,128,145
63,563,305,167,49,214
24,664,247,57,200,10
24,725,348,209,98,79
58,480,397,46,165,113
66,761,351,50,115,52
58,453,264,71,119,232
14,910,458,72,77,227
36,295,362,58,205,58
66,881,233,54,58,160
51,799,493,86,148,72
7,211,313,25,3,643
18,715,491,72,311,81
3,863,309,93,91,82
41,607,461,72,165,357
7,518,364,2,25,270
16,477,355,15,30,18
12,302,321,51,238,66
66,571,361,10,53,235
3,320,307,146,68,213
56,644,447,51,208,28
36,656,256,23,65,65
62,629,428,19,119,189
41,1280,462,27,53,149
53,1062,387,44,19,137
51,491,339,1,108,156
48,514,463,103,186,211
50,424,478,90,29,133
5,552,417,55,78,244
13,385,385,111,56,227
51,554,327,34,88,207
16,382,386,57,216,97
64,285,378,6,115,37
29,372,362,176,19,58
19,624,138,101,1,165
46,255,390,162,114,33
54,695,346,77,124,213
61,787,318,87,77,359
12,622,265,9,117,253
26,646,381,76,14,177
18,765,360,5,28,110
8,410,584,48,61,227
19,673,443,70,46,62
62,615,333,6,59,68
29,652,435,136,28,74
20,350,184,31,32,26
23,556,467,184,1,325
36,361,450,87,137,94
5,283,421,55,11,130
59,602,481,6,49,138
8,839,568,7,1,98
55,678,283,25,65,71
19,1072,303,64,58,208
21,458,235,99,68,65
56,990,320,125,5,57
59,479,578,50,56,100
13,395,382,3,49,200
16,557,414,124,28,119
58,880,360,46,92,56
13,789,559,102,107,182
3,618,511,58,110,73
33,712,476,44,37,168
18,440,331,5,115,77
56,518,472,12,12,157
31,623,576,53,97,459
29,1057,510,56,116,176
24,471,485,6,61,129
57,531,351,78,30,178
53,867,357,12,76,142
52,466,495,57,174,69
54,230,266,3,47,257
22,1004,540,57,27,200
49,742,310,37,201,209
57,589,365,56,258,162
14,789,402,8,13,142
38,854,452,32,35,70
60,832,279,120,29,126
53,888,376,32,79,195
19,430,682,54,19,93
7,496,545,71,28,88
39,710,402,148,21,188
16,1157,491,62,153,89
50,433,428,57,56,225
2,568,630,47,351,126
42,754,476,105,91,364
26,601,226,184,126,299
7,319,357,25,13,50
7,472,287,8,55,156
60,331,595,58,107,110
13,603,285,92,80,74
10,547,309,33,66,92
4,579,257,61,342,242
56,404,440,4,61,92
58,762,216,161,138,112
1,768,246,15,83,63
46,326,207,120,23,364
42,485,530,10,233,92
14,811,311,120,118,114
65,748,590,54,140,128
5,579,278,96,5,105
56,497,411,56,110,138
7,588,373,29,182,31
35,740,192,1,60,39
66,681,196,16,63,116
5,518,531,88,64,199
57,347,215,7,62,201
30,578,331,41,111,152
51,837,395,37,63,45
54,508,651,37,31,144
62,652,339,36,22,33
9,768,168,65,104,25
33,1065,394,122,5,173
61,585,339,54,123,34
60,396,450,50,232,232
65,393,436,50,58,112
18,848,489,10,92,103
6,720,431,83,5,110
1,859,553,161,57,196
7,510,481,17,256,129
21,549,349,79,62,102
30,309,553,3,5,32
57,783,489,60,126,58
57,792,641,194,99,197
1,665,399,87,37,213
5,253,478,177,61,96
37,564,486,55,137,120
17,297,304,27,18,140
29,505,441,12,4,225
33,654,481,34,156,212
8,667,232,74,441,85
17,465,374,45,41,118
48,612,270,168,58,52
57,440,301,10,230,83
52,969,327,50,98,137
24,383,401,57,4,110
15,477,348,5,67,157
2,476,397,57,155,494
15,486,421,3,376,163
31,471,136,61,193,130
27,403,523,79,12,119
40,836,294,39,47,117
48,536,419,54,46,68
54,802,152,204,40,292
10,836,265,63,11,186
57,1014,287,110,40,169
60,930,365,141,102,191
4,416,327,67,70,232
33,1028,317,12,66,155
14,620,358,42,153,44
62,711,473,57,223,103
54,572,397,51,55,22
56,413,425,118,117,64
57,726,289,71,35,96
12,561,415,9,187,197
59,405,321,19,60,155
57,446,203,21,146,183
24,870,379,12,110,112
37,488,514,59,241,227
7,538,193,50,271,24
10,504,340,10,91,54
31,481,319,19,63,24
50,209,494,16,46,76
10,1377,381,105,57,62
39,840,368,50,181,97
1,756,434,20,124,53
12,629,441,29,261,122
23,527,238,4,135,55
55,557,665,126,79,243
65,488,428,154,44,26
60,678,386,16,82,100
67,340,319,183,96,126
27,545,249,119,77,61
10,521,454,4,14,92
20,419,602,41,18,110
12,512,249,68,105,109
49,642,454,179,48,55
8,389,213,76,99,109
33,732,365,23,68,81
61,284,598,56,90,120
61,438,370,182,160,334
27,763,429,56,133,47
4,423,484,121,177,284
56,342,494,145,63,145
70,387,560,59,210,73
4,576,291,39,125,261
19,697,375,164,32,85
57,471,338,114,69,97
48,495,290,178,166,227
19,693,399,56,66,257
26,555,457,6,123,136
2,470,331,156,58,87
15,915,391,153,45,86
22,213,558,83,42,174
8,470,502,60,45,82
1,372,416,87,13,212
24,356,264,54,99,166
21,904,396,62,8,52
54,733,371,122,164,77
56,887,528,18,66,195
37,249,356,36,80,428
20,646,384,21,109,193
17,489,406,57,6,144
59,775,254,17,72,93
14,364,475,62,152,92
33,703,324,54,66,147
10,355,375,51,105,112
22,921,434,111,20,44
37,437,315,52,234,275
65,491,500,69,105,133
61,594,371,166,48,33
29,639,455,71,38,66
51,513,489,37,84,259
37,455,426,52,64,302
19,466,481,3,197,362
18,548,406,57,79,56
58,490,447,20,118,243
4,313,561,36,644,116
57,766,190,56,19,186
58,422,418,82,76,63
2,386,486,30,28,207
59,371,709,53,230,330
30,972,356,47,61,92
38,896,434,15,38,274
42,837,348,138,56,236
51,379,628,62,26,109
56,433,492,64,67,50
15,751,459,195,65,78
66,625,348,189,7,98
39,363,404,1,57,111
56,460,427,185,18,97
33,511,510,30,36,110
57,787,313,57,58,242
7,395,522,151,233,143
44,545,571,166,23,160
39,421,480,142,8,372
66,430,504,179,63,43
46,701,136,106,112,193
8,331,447,2,167,283
7,903,219,208,413,446
36,450,385,41,60,240
29,789,437,148,58,142
52,499,469,55,77,78
15,1114,583,51,56,129
27,575,530,43,19,224
7,586,407,182,87,17
37,543,334,101,72,62
44,637,563,65,103,215
39,637,489,167,195,15
5,476,296,107,44,108
49,384,234,45,189,145
9,617,230,62,56,228
63,842,328,70,71,75
30,630,467,84,12,58
16,573,301,15,99,295
59,568,322,56,61,74
50,484,404,139,78,89
57,357,320,68,107,294
52,722,565,51,79,78
1,449,346,141,55,70
27,493,284,57,146,34
18,848,463,17,118,19
57,484,497,58,21,64
20,453,507,26,47,138
55,521,226,80,79,57
51,418,430,67,85,81
24,538,351,152,43,81
54,331,453,109,37,118
56,672,200,150,147,71
60,458,272,74,423,254
6,360,321,178,272,105
64,842,186,61,60,102
1,522,465,58,46,223
30,489,229,55,214,161
23,497,378,175,272,262
19,1356,460,12,284,172
4,349,288,14,469,96
15,513,223,51,123,126
19,636,423,19,34,175
2,395,390,71,14,258
61,592,335,150,184,247
16,495,429,2,25,119
61,725,555,125,111,89
1,635,544,52,62,69
59,565,240,33,77,106
18,578,839,97,53,114
54,492,645,10,90,219
62,630,452,137,23,306
4,775,310,61,137,118
14,352,287,123,145,169
54,681,919,15,106,75
45,430,362,71,9,148
8,695,410,114,70,152
35,545,544,169,79,83
8,715,479,8,274,148
18,631,252,126,4,160
32,308,312,151,210,246
59,437,603,114,186,235
33,922,320,68,96,137
26,250,400,5,53,208
62,632,289,103,25,218
62,393,173,8,171,91
56,379,384,85,71,111
7,830,431,46,57,59
25,632,384,77,63,102
64,353,690,56,228,128
30,749,412,157,231,221
57,670,391,101,52,64
16,591,305,1,20,58
55,560,340,126,108,271
11,608,514,109,96,181
51,280,238,36,121,100
44,409,362,170,115,131
18,573,405,6,187,51
65,485,594,34,71,208
27,782,553,113,54,55
38,357,338,7,126,39
12,728,610,17,118,302
55,549,531,56,110,41
68,658,340,12,70,63
34,713,462,31,60,149
20,296,551,73,58,148
57,850,319,65,168,217
20,298,388,3,227,114
3,461,290,121,15,199
27,1025,322,84,48,121
14,452,428,52,25,86
64,1081,460,120,53,195
57,498,471,109,268,88
56,560,375,119,55,259
10,545,333,25,106,63
61,475,250,91,5,13
2,529,376,73,36,51
54,473,452,34,27,145
57,864,486,48,162,119
69,639,348,21,5,67
61,622,330,138,98,314
2,773,606,126,66,19
61,702,663,42,96,198
15,530,433,4,405,175
23,519,461,1,143,114
60,874,453,5,11,174
50,425,270,13,26,120
61,497,283,8,122,125
21,1074,445,64,114,190
28,682,359,14,16,81
4,383,353,59,177,267
60,430,571,96,26,64
66,542,601,105,137,34
2,648,254,49,103,62
36,556,390,157,172,65
6,430,284,53,186,199
32,884,502,39,67,89
23,881,653,92,137,57
31,600,356,86,66,127
55,604,575,48,86,130
21,370,310,108,56,398
51,441,337,95,1,147
10,454,313,57,56,179
5,357,294,114,48,230
3,730,327,110,31,241
4,652,311,28,10,128
1,750,396,46,63,127
55,525,377,77,6,549
29,595,356,173,458,145
60,620,478,43,46,147
57,543,338,11,133,179
6,540,403,143,48,67
49,570,632,2,189,126
8,803,547,63,53,127
21,535,447,55,60,163
19,340,585,155,268,74
59,536,205,13,68,156
58,578,298,56,303,301
59,763,423,72,308,284
32,647,403,35,50,239
36,486,371,59,65,65
62,366,1071,176,85,94
52,333,281,13,222,143
61,1366,416,52,6,94
54,641,356,59,108,135
25,560,374,2,16,65
62,834,317,40,116,156
21,473,557,50,194,77
3,1175,544,79,109,47
8,800,288,137,80,217
58,307,279,18,30,292
55,728,634,150,54,103
62,730,448,62,24,52
15,597,309,60,57,130
27,807,561,195,136,378
3,313,512,94,13,196
57,622,317,85,146,39
15,597,199,49,67,26
24,289,538,77,60,39
23,487,388,61,95,174
4,837,584,11,87,300
21,555,600,55,85,68
48,746,304,54,18,273
2,1110,524,157,217,271
34,978,400,120,119,235
59,301,530,22,192,41
53,581,273,32,228,240
56,758,294,61,155,60
53,583,447,84,188,209
52,582,285,154,269,64
58,358,381,15,135,177
54,708,194,35,26,103
35,447,397,65,66,93
54,338,346,31,42,135
62,310,260,30,138,103
61,410,276,11,120,135
5,480,465,10,113,114
12,409,411,52,141,37
15,650,340,67,54,39
68,624,301,63,225,27
52,225,309,11,42,133
7,1066,236,144,55,79
3,433,297,68,91,86
50,587,424,9,17,116
7,796,279,7,148,159
9,279,297,64,62,144
54,353,292,15,17,121
3,612,417,17,18,266
57,312,655,105,317,275
55,253,428,101,69,70
62,208,316,34,152,203
21,831,326,32,31,92
15,818,311,64,317,108
2,437,403,65,44,141
62,677,394,76,53,131
26,629,451,13,77,227
5,265,438,160,36,234
20,287,513,62,52,156
32,365,415,10,19,40
58,659,523,42,235,83
51,474,438,157,116,56
6,459,310,120,82,45
1,648,360,14,322,124
54,323,393,141,240,322
57,524,415,168,94,133
57,552,396,65,57,125
10,516,433,123,247,152
13,926,170,51,56,201
42,778,392,10,1,20
9,255,438,136,36,83
53,835,283,41,49,229
10,339,466,32,78,124
60,444,652,57,52,131
52,436,482,65,76,191
53,499,484,8,1,163
55,308,434,31,132,147
57,722,580,58,115,46
39,501,424,56,319,89
48,433,443,103,136,200
59,671,382,45,120,38
61,303,224,167,144,78
12,475,406,2,129,141
58,261,519,15,353,41
4,422,290,64,126,90
35,373,456,54,54,49
6,1052,177,160,214,78
1,550,347,80,124,158
58,794,373,79,25,74
60,576,552,57,98,77
21,722,375,82,75,360
57,398,539,55,72,458
41,893,351,110,166,79
26,785,572,56,100,402
59,619,315,62,115,414
4,716,243,44,35,165
59,715,496,7,236,130
58,327,698,60,86,120
59,405,420,60,60,174
56,651,299,5,158,332
58,620,384,148,120,62
12,736,598,89,62,17
54,324,359,13,255,210
56,601,439,57,181,77
64,794,339,60,448,88
20,582,464,115,114,86
56,557,282,94,211,541
59,485,310,30,103,251
18,323,736,76,43,122
38,499,158,58,76,152
60,395,545,59,10,60
44,724,305,71,22,85
14,324,252,109,36,161
64,420,416,154,56,114
2,409,664,67,54,142
39,425,218,82,50,64
40,495,373,54,120,138
7,753,420,117,33,67
20,1091,404,119,65,105
15,370,336,59,11,18
29,969,632,189,105,59
20,597,521,61,33,125
23,626,410,6,143,23
22,491,352,54,56,107
43,922,587,53,76,165
27,365,609,68,67,176
60,705,361,149,1,163
18,221,299,1,76,30
51,562,673,34,67,60
7,557,319,6,40,510
32,439,439,11,11,82
4,286,318,50,55,136
27,616,420,41,74,207
19,246,737,56,54,64
41,543,416,25,56,142
60,355,275,51,51,57
62,402,382,64,175,46
44,463,445,12,99,97
5,507,387,111,78,93
57,877,646,17,140,159
56,694,497,56,218,68
38,563,540,53,387,198
17,521,308,75,113,219
51,564,452,155,208,155
9,754,467,61,428,2
43,388,222,55,176,115
26,567,326,51,89,137
59,737,206,93,4,18
62,1141,446,42,143,141
55,667,395,58,56,570
57,554,309,17,301,181
5,623,348,56,68,105
67,962,652,185,61,44
24,882,451,146,227,148
62,1414,444,43,30,238
47,628,399,34,2,198
12,357,414,27,207,145
53,750,296,19,99,63
57,323,275,19,174,76
3,549,408,18,97,20
59,292,592,64,272,121
26,282,375,21,73,224
10,1012,413,28,265,81
36,629,260,123,47,168
11,315,494,15,34,159
3,616,225,49,160,83
62,531,294,45,154,194
44,680,543,24,58,12
3,537,329,54,104,421
55,604,146,136,10,157
51,501,507,10,293,596
57,477,545,61,19,348
57,342,545,48,132,69
56,608,621,7,2,124
28,788,558,132,135,181
51,400,375,121,29,434
22,500,665,61,16,177
60,528,447,87,106,199
54,526,281,62,57,101
34,507,422,91,12,98
68,715,457,37,28,177
14,316,314,4,138,106
68,785,471,13,228,70
31,749,477,76,21,383
2,730,438,66,53,240
1,708,324,125,8,129
20,414,279,93,185,237
58,321,368,19,4,73
54,822,209,3,219,103
17,528,383,58,319,18
3,810,377,54,18,102
60,635,312,58,185,36
3,622,387,38,93,32
39,435,277,61,16,136
57,641,404,10,13,99
59,608,454,81,30,196
21,736,276,105,197,139
37,291,193,63,122,196
2,606,401,87,36,781
29,485,328,149,93,175
40,794,454,3,510,86
60,762,165,130,25,85
54,504,526,52,12,78
52,352,362,33,15,71
54,581,579,79,287,135
33,680,208,21,41,88
2,597,411,63,37,100
8,514,407,123,184,115
50,331,202,152,115,185
36,310,522,176,172,128
4,576,500,63,119,52
18,316,312,69,42,247
59,516,369,61,258,69
34,264,429,16,134,142
19,496,315,27,245,134
52,381,584,52,114,149
34,574,424,51,48,80
67,511,326,60,39,347
40,696,669,85,90,108
52,546,292,52,59,96
62,905,452,52,223,230
1,896,520,117,104,83
4,561,192,184,130,199
18,759,377,13,96,88
52,803,405,10,57,132
63,627,257,7,14,121
44,318,460,28,169,10
55,575,398,103,119,112
57,669,221,104,4,133
55,629,355,87,53,186
45,115,405,178,72,84
23,433,123,159,55,81
55,286,388,57,62,138
55,381,486,157,89,52
55,1032,251,49,8,145
1,831,464,54,28,113
1,854,482,104,76,35
58,683,399,71,42,171
1,877,574,54,50,8
54,476,591,28,64,89
63,554,229,81,64,84
30,608,251,149,63,158
53,707,391,100,92,183
42,199,662,81,67,340
2,421,376,39,30,68
13,950,380,54,79,71
58,470,160,190,64,196
55,464,454,97,72,189
66,624,347,148,36,484
37,384,495,57,13,124
22,496,358,175,171,112
31,766,487,108,62,44
12,353,450,72,112,231
5,927,529,123,164,14
10,753,511,83,70,34
21,450,675,84,59,80
54,598,261,153,45,182
10,650,300,169,14,37
23,447,728,47,21,64
53,514,479,108,200,78
37,577,336,62,22,87
22,402,366,118,14,57
44,735,422,146,34,80
36,800,259,1,191,319
56,428,461,86,51,116
55,787,573,66,93,116
11,445,373,16,132,141
24,659,415,25,54,118
32,486,677,118,90,110
55,1047,490,30,36,128
57,825,165,46,116,267
57,673,288,55,203,190
42,704,198,25,135,222
38,641,492,135,190,295
17,590,230,72,8,151
50,567,501,61,53,109
42,525,284,62,113,65
11,1550,552,65,51,178
13,468,331,110,24,298
27,303,470,5,162,224
17,444,630,7,105,295
46,498,190,10,363,81
55,374,279,170,60,225
32,599,371,110,29,109
49,660,363,118,20,164
3,587,264,89,88,117
56,437,414,61,13,132
14,427,568,15,117,71
52,763,386,57,116,133
45,851,567,53,111,278
67,634,194,72,34,184
8,690,342,13,66,85
7,533,473,23,107,9
9,264,475,4,56,243
9,803,404,26,59,582
22,382,380,41,57,140
58,544,324,35,42,367
19,784,430,41,37,81
26,674,345,77,54,135
14,1246,422,52,7,26
50,530,349,55,57,110
52,703,328,16,218,102
32,626,481,32,100,121
17,432,327,51,24,204
55,303,430,98,36,168
11,948,267,20,56,121
35,333,605,119,232,57
11,525,236,85,60,192
60,637,543,46,15,107
21,691,360,44,39,121
56,625,459,27,26,290
57,828,324,31,58,596
2,607,368,18,43,294
29,803,372,63,48,93
18,689,520,15,101,176
6,485,433,14,139,104
61,903,629,49,56,229
26,802,190,18,51,139
52,487,379,34,54,83
17,439,477,15,11,172
26,382,778,127,56,22
34,833,445,29,146,236
9,422,407,61,71,165
35,615,340,159,126,123
14,696,442,77,96,136
23,599,439,58,88,270
56,218,368,58,51,142
24,729,419,123,35,118
64,621,211,82,120,54
27,650,269,37,49,126
68,668,403,115,33,258
18,968,332,54,183,199
4,989,224,120,61,106
17,368,502,64,262,195
10,492,581,55,268,122
57,444,462,46,113,147
3,546,391,52,172,120
45,476,298,13,1,54
6,1048,388,41,11,147
1,1249,410,115,19,389
22,687,262,64,104,410
41,688,354,58,16,190
60,510,674,54,25,263
58,1112,295,78,13,100
37,175,205,32,417,68
38,410,436,38,42,97
25,540,295,9,63,172
67,749,697,10,110,93
29,475,346,58,72,120
5,890,268,88,394,82
19,542,417,11,99,150
52,546,347,35,158,24
14,422,397,25,51,116
8,608,176,54,161,132
59,301,373,186,47,217
60,523,702,57,60,72
12,826,351,60,220,183
16,1556,234,58,353,240
2,927,271,65,58,39
14,817,349,166,58,86
59,275,604,116,135,67
59,580,321,10,265,43
7,563,496,35,11,147
45,628,505,15,177,307
61,439,407,60,116,264
34,306,273,20,57,232
3,204,595,145,97,241
5,708,186,37,57,100
52,494,394,179,60,201
56,397,305,96,227,63
56,686,277,24,106,234
58,166,621,163,261,95
59,613,231,53,92,132
15,381,559,70,134,62
12,794,535,65,114,71
37,699,382,74,51,169
11,687,610,15,28,281
20,427,210,49,55,58
43,373,447,46,63,151
43,546,648,62,10,137
47,797,224,39,24,55
53,564,445,113,26,167
45,436,202,59,58,132
2,372,307,173,24,235
26,752,346,19,62,124
58,644,199,50,110,274
4,374,190,117,119,27
62,598,481,59,25,126
2,664,743,60,20,211
46,556,467,54,240,55
11,778,300,62,158,355
56,460,758,164,13,114
67,955,459,71,98,146
17,892,231,22,95,161
48,416,550,123,63,112
56,676,157,88,150,137
61,879,360,77,142,248
53,454,382,72,130,114
6,562,482,53,190,26
56,472,460,119,189,158
35,686,286,20,284,56
4,688,787,67,59,238
57,1042,411,59,36,63
25,647,464,22,122,113
17,766,298,109,272,298
15,578,293,52,8,126
54,570,368,40,146,212
19,850,512,156,23,101
39,365,390,90,147,239
59,501,256,16,100,82
66,511,430,36,114,58
34,457,184,3,59,105
61,946,570,60,64,165
21,361,467,27,100,88
31,470,493,56,243,205
41,1007,433,9,75,38
14,1085,270,60,35,162
2,621,274,7,127,268
61,820,494,1,10,94
24,613,366,145,10,126
45,703,237,190,238,373
5,519,568,1,10,84
10,332,350,94,60,23
48,486,408,57,58,175
3,1007,405,89,55,78
27,469,431,18,54,147
54,995,496,144,154,123
53,357,388,57,103,114
55,433,302,121,214,82
10,530,450,46,149,22
5,353,460,100,23,78
7,634,280,67,149,77
61,350,523,60,52,141
31,875,522,8,34,159
5,497,621,57,7,122
59,534,510,61,178,121
54,895,264,32,264,63
37,931,517,78,81,132
5,433,387,23,59,230
3,850,216,65,118,173
32,840,521,122,110,231
8,407,522,83,98,79
21,1138,196,63,305,169
53,330,445,80,19,253
14,461,575,42,62,117
56,576,311,53,53,175
55,503,410,37,76,144
2,848,415,57,202,222
60,529,481,56,144,84
54,613,336,136,49,71
58,245,377,54,76,91
61,402,420,23,58,392
42,805,272,53,161,122
61,779,420,70,126,57
1,440,427,55,168,174
37,549,380,58,38,79
54,639,399,59,122,133
53,604,315,47,113,138
18,497,469,13,125,190
56,449,422,93,1,127
58,590,398,44,451,245
29,557,178,73,108,67
10,563,326,40,6,159
54,652,488,125,139,74
13,417,367,105,209,74
62,579,218,62,104,104
56,510,481,65,295,187
11,824,505,120,74,191
31,780,406,31,144,78
43,195,360,53,440,213
5,562,314,127,76,97
61,740,273,156,160,241
56,676,236,31,86,138
8,647,268,42,58,95
32,392,185,16,66,64
4,466,338,167,12,57
60,873,391,53,146,218
54,419,316,3,163,144
43,422,242,26,23,97
25,597,348,88,155,284
4,352,491,1,85,154
49,410,417,34,88,105
21,490,532,34,108,58
26,570,269,53,80,309
4,629,282,53,7,175
8,810,299,123,40,6
18,258,497,22,80,199
37,516,315,2,352,86
42,724,283,88,27,179
2,458,590,36,133,114
59,549,429,137,67,263
58,530,345,96,126,123
46,727,417,151,41,114
21,400,446,128,66,171
5,227,445,1,5,220
65,702,443,148,83,285
21,669,314,17,40,492
40,1181,314,107,73,207
43,972,378,7,161,215
9,578,292,112,52,401
9,826,582,4,52,285
44,804,441,55,88,41
1,642,419,137,50,63
21,517,207,47,164,60
52,288,325,17,23,125
54,596,223,32,140,191
57,1169,190,72,103,329
62,414,248,57,131,88
14,456,264,44,15,217
53,383,308,67,86,270
45,603,494,4,208,134
22,534,330,14,302,59
11,338,550,111,127,144
1,213,564,175,18,98
17,624,501,131,116,80
53,506,423,33,135,534
2,1064,314,28,117,116
9,599,509,103,473,86
4,420,495,64,108,51
40,682,244,52,97,127
43,711,662,78,248,73
41,383,393,152,36,214
59,303,274,29,54,218
25,310,357,123,7,79
1,347,373,171,20,193
52,544,271,158,185,26
28,375,515,102,56,101
22,572,593,59,92,90
19,430,326,97,51,125
55,565,380,58,191,141
28,321,157,39,3,91
46,495,376,69,80,9
43,703,590,56,205,207
1,888,209,55,42,118
31,497,358,63,59,275
47,410,496,90,58,92
43,359,279,163,99,69
14,570,276,19,48,240
56,988,423,15,3,92
13,459,235,28,12,166
61,369,258,78,95,47
10,584,498,117,173,137
51,710,280,58,60,131
64,622,408,121,46,57
15,553,488,22,204,355
64,776,501,118,14,77
51,531,255,6,183,71
61,1029,442,6,39,124
17,930,515,64,393,78
30,621,583,55,62,117
37,768,259,84,51,70
9,618,192,112,167,56
63,824,288,32,169,105
5,550,211,50,59,114
21,1021,449,17,63,49
7,380,469,185,91,37
52,280,401,51,136,52
7,687,477,57,92,118
32,415,356,12,95,26
7,428,309,24,201,48
8,595,338,26,5,124
34,339,449,40,63,307
13,532,189,56,101,66
61,407,203,59,58,94
56,555,306,17,57,454
59,440,338,34,103,145
59,413,454,112,52,203
12,960,390,57,15,93
1,982,346,6,35,138
54,517,247,98,61,18
60,962,255,88,48,282
1,282,385,70,71,135
9,506,346,31,142,268
5,946,343,1,110,239
57,593,186,120,75,213
62,357,503,193,115,109
54,620,286,114,57,138
55,960,428,105,167,182
50,789,370,114,97,164
17,708,331,19,285,136
43,363,638,3,35,174
59,541,543,22,18,77
1,956,385,185,251,32
56,700,458,9,45,229
14,692,477,169,143,77
29,235,181,60,161,117
1,736,361,59,102,64
57,518,599,10,58,144
2,562,314,55,86,31
55,707,324,47,18,170
1,482,384,94,58,70
27,617,413,32,56,104
55,593,565,58,57,253
36,500,294,54,60,74
53,240,413,16,75,199
22,582,477,25,114,149
51,541,603,84,53,90
48,519,363,51,12,41
58,260,440,20,17,201
60,601,488,60,180,56
25,326,240,109,227,305
8,693,640,53,83,55
57,497,255,144,160,113
26,436,371,120,125,66
57,992,519,5,39,68
37,727,206,53,116,181
2,547,482,63,199,513
7,489,221,103,61,98
13,399,217,42,44,84
26,596,347,58,65,290
54,468,295,8,62,116
25,775,443,19,91,54
17,655,530,129,211,263
21,334,398,62,156,110
28,414,455,3,54,375
53,480,372,56,38,106
72,459,811,21,15,136
12,742,233,95,5,21
16,533,488,87,43,114
29,269,611,72,57,240
21,1305,222,38,109,104
35,400,365,122,74,11
16,352,412,38,287,112
49,1049,386,89,52,73
56,653,421,172,45,242
6,267,192,21,16,35
14,404,261,52,180,143
21,700,291,51,127,12
38,862,394,75,178,189
36,841,221,60,112,198
34,819,385,30,88,67
26,598,439,190,94,563
1,1016,352,100,50,163
60,592,489,134,68,118
24,507,659,61,78,177
24,625,121,56,138,84
26,575,498,76,62,141
7,214,201,16,128,69
9,296,406,43,136,201
11,434,637,27,133,37
36,401,332,55,62,233
20,506,691,74,108,181
23,740,415,58,214,52
53,489,451,82,1,40
46,561,317,7,146,176
34,504,376,101,171,95
44,672,202,63,15,80
31,457,164,156,59,109
