gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
17,570,64,101
27,358,123,71
16,307,95,112
2,461,80,112
3,358,90,116
61,522,52,88
36,717,38,110
26,600,50,241
24,350,61,271
36,364,63,194
24,185,52,65
32,401,3,179
59,362,37,124
5,438,85,315
58,327,49,96
33,412,75,124
17,270,153,101
31,483,46,82
30,320,48,82
37,689,151,100
19,467,25,29
28,276,9,96
51,437,8,96
43,558,152,156
19,646,55,99
46,350,32,145
18,496,129,165
9,343,155,181
58,513,22,92
56,278,55,125
39,389,34,157
28,354,1,110
63,414,9,252
6,218,39,55
35,346,150,27
17,202,9,120
27,404,33,46
9,468,35,163
21,327,17,66
5,290,45,80
36,353,61,170
15,282,24,17
7,409,36,152
23,571,119,66
3,407,8,150
53,449,100,209
3,430,59,105
3,291,30,48
46,312,58,38
10,223,3,210
1,437,20,159
58,255,11,96
2,361,155,77
59,292,38,644
63,224,57,74
54,388,13,107
8,214,11,172
48,465,85,249
55,283,26,140
54,344,116,224
2,340,166,109
1,308,57,230
31,374,57,210
8,396,58,346
64,389,23,180
39,625,54,28
64,566,66,69
60,500,53,80
46,287,50,72
27,248,157,103
64,321,181,195
64,459,3,76
2,302,38,157
43,333,57,367
62,261,9,68
56,351,114,95
11,646,15,208
41,465,35,220
54,377,11,71
15,563,67,365
66,328,84,370
9,310,16,272
34,564,54,83
4,507,113,23
10,303,31,214
13,376,165,272
41,757,148,284
16,451,34,469
36,398,37,123
45,312,66,34
41,376,1,87
4,486,65,111
63,335,70,97
18,293,105,225
54,373,22,68
32,813,54,88
58,380,174,100
36,331,81,145
69,578,56,106
9,484,14,279
12,409,61,153
36,650,102,36
59,376,151,306
16,402,62,87
58,411,82,200
62,398,54,116
27,361,11,185
18,177,104,14
1,420,43,220
7,209,15,231
8,460,62,122
60,458,18,333
21,472,65,163
69,410,63,81
3,436,6,71
59,573,57,136
44,465,67,78
47,297,139,84
6,524,71,110
1,335,54,266
48,551,123,90
11,590,24,227
53,596,21,67
59,380,63,373
6,791,10,255
20,585,69,105
55,250,94,13
61,430,26,90
3,374,89,66
6,233,65,159
54,391,14,342
28,330,11,143
9,220,120,188
4,376,126,86
6,383,102,81
21,323,93,111
36,385,16,84
16,297,13,79
52,275,16,103
55,312,164,172
27,457,88,186
64,212,39,67
39,430,43,137
53,422,45,79
63,344,26,355
55,414,148,447
60,474,64,46
18,437,80,133
29,475,112,48
5,297,6,189
52,523,119,54
54,339,59,67
55,327,82,260
7,373,6,68
20,256,113,303
37,579,94,308
60,297,45,260
33,380,94,162
35,264,54,22
60,446,29,277
7,418,32,187
2,541,19,92
39,273,173,65
11,328,151,155
31,463,32,132
25,398,5,39
68,417,22,120
61,387,55,229
59,408,84,80
60,435,56,85
17,377,158,34
43,530,52,201
6,211,153,161
1,322,7,150
19,382,16,228
44,154,68,155
59,528,53,188
64,537,33,269
6,272,11,135
27,428,94,215
73,334,114,114
66,219,181,63
15,417,37,113
12,486,2,141
60,602,51,87
56,559,123,192
26,291,57,122
41,382,183,113
61,377,126,118
22,256,62,99
5,379,115,315
20,195,14,138
20,270,20,83
49,465,31,31
59,494,15,317
52,291,174,333
8,199,57,238
65,450,129,81
1,437,18,123
16,516,77,261
42,429,33,240
29,263,17,94
63,441,54,115
30,424,151,189
1,382,103,60
64,464,53,269
23,470,84,19
2,370,46,23
42,301,11,446
30,407,58,133
60,387,32,179
37,454,96,77
58,296,66,164
64,103,133,74
8,295,79,353
62,414,26,126
9,536,92,54
51,462,39,214
8,511,85,124
44,433,46,64
56,342,12,90
44,429,164,67
60,471,25,64
53,286,48,151
65,253,114,100
2,370,35,126
34,469,21,24
46,250,8,236
56,273,12,86
8,310,99,71
6,416,62,147
19,292,37,134
32,332,111,48
13,129,199,255
4,291,23,181
28,304,76,448
46,256,54,114
8,409,35,211
56,382,3,103
53,477,29,101
52,360,92,314
42,315,7,91
37,716,7,59
57,380,100,12
65,561,112,104
47,448,65,164
18,340,160,130
40,332,118,344
2,285,57,286
53,412,25,143
25,418,5,67
35,425,149,111
45,314,19,107
52,423,56,340
12,443,3,265
56,554,90,113
20,662,4,208
65,403,44,428
53,479,19,176
59,332,162,131
16,750,171,339
13,272,35,298
13,518,3,181
61,443,63,101
15,505,40,138
2,192,85,99
22,538,64,174
27,663,12,97
1,432,1,272
60,218,27,187
1,433,78,151
5,445,51,55
60,449,63,26
7,407,68,160
42,329,63,154
24,350,67,115
57,413,7,60
12,350,79,290
1,372,59,38
8,531,95,113
58,540,54,59
61,188,10,104
32,362,14,35
2,460,54,90
51,343,71,143
54,434,61,92
33,376,10,228
12,797,60,304
17,404,105,186
60,201,16,319
27,343,134,73
59,377,123,130
58,446,61,291
5,292,2,121
30,409,57,71
25,559,138,30
5,254,167,147
7,241,22,450
60,326,11,142
54,245,102,197
7,444,51,41
48,441,85,143
27,592,5,228
34,563,91,137
52,223,191,245
65,244,64,174
66,549,79,134
5,400,64,245
49,593,18,114
2,342,62,113
51,418,61,198
58,327,89,148
18,402,91,104
37,239,20,130
48,477,64,96
53,276,76,85
57,358,56,155
46,364,94,119
14,430,18,90
10,420,59,39
59,400,56,55
21,308,31,99
12,256,104,123
57,390,58,353
2,463,132,123
27,476,97,90
5,478,21,26
61,476,167,64
64,397,41,72
14,403,118,107
18,377,92,113
28,422,75,231
6,179,6,107
57,495,76,70
33,534,72,190
56,288,124,149
41,330,154,132
42,313,63,129
38,255,61,197
5,447,77,110
53,414,3,23
58,305,97,90
56,471,51,36
53,457,93,116
17,357,6,203
22,237,62,135
9,359,173,190
6,492,155,169
52,356,39,134
30,388,58,108
47,333,54,105
57,182,91,363
10,173,25,147
56,207,167,80
58,347,66,100
12,363,29,166
55,559,10,84
58,290,114,90
54,624,14,94
13,661,114,209
18,531,161,218
2,421,3,160
17,306,27,100
10,441,26,48
44,232,165,92
61,235,40,208
25,321,42,60
27,408,30,27
25,421,54,258
35,273,37,108
39,600,59,76
31,303,64,79
29,463,62,97
51,316,58,105
37,487,16,227
6,475,49,213
58,456,7,74
55,422,160,15
4,427,62,31
47,271,55,178
40,363,101,24
62,381,10,183
1,321,31,80
52,361,46,243
55,524,17,268
37,362,54,113
21,451,94,172
8,329,58,55
59,225,14,135
30,395,74,416
3,442,167,102
58,580,37,20
52,541,5,93
45,421,67,125
54,298,38,341
59,361,70,99
1,334,9,158
65,221,46,73
59,506,59,139
46,348,41,112
56,469,9,215
67,346,2,353
53,388,60,170
14,556,116,81
3,384,52,265
54,244,52,97
17,236,114,91
56,319,12,116
21,479,12,105
36,403,50,212
52,310,16,181
33,701,68,106
2,283,57,261
60,423,51,92
23,204,129,134
9,206,4,114
60,303,71,152
52,332,85,196
50,555,15,99
42,316,44,124
21,337,170,81
70,405,35,89
26,653,130,174
27,311,189,158
32,198,62,44
1,478,91,67
56,366,7,95
61,376,179,151
12,409,184,106
44,254,3,130
33,278,156,98
59,424,41,190
20,448,98,189
55,570,37,284
21,258,49,136
38,564,71,81
37,405,40,272
27,181,66,43
52,309,97,111
53,697,57,34
7,370,139,136
14,350,40,159
55,391,55,242
5,298,15,75
60,320,199,204
54,381,1,75
11,401,19,35
53,385,63,127
15,289,12,23
5,331,8,235
30,476,53,273
65,156,70,118
6,357,107,119
34,454,172,198
55,388,57,149
53,181,115,325
10,271,59,118
62,345,74,264
52,269,123,81
43,310,23,119
38,407,70,117
60,289,60,91
4,308,122,67
39,431,13,296
50,413,184,19
13,361,10,62
59,379,67,60
4,456,40,69
13,370,72,202
21,310,195,144
57,700,55,109
50,388,8,129
28,291,144,106
3,448,181,126
18,237,17,168
3,393,143,38
38,383,56,297
1,402,98,63
23,595,73,68
44,534,41,384
63,425,36,108
38,285,71,52
9,277,65,93
35,217,30,209
29,299,9,104
59,599,72,295
5,302,136,74
59,509,55,144
60,265,21,440
39,446,88,103
26,406,36,133
7,608,53,259
60,460,30,252
2,643,55,20
52,326,13,42
54,364,41,136
11,513,98,85
12,621,93,88
53,551,98,108
51,332,67,118
24,364,144,34
61,285,45,60
22,411,24,347
56,417,29,523
34,198,15,147
62,349,201,152
52,344,15,187
57,157,57,125
16,187,57,94
20,424,31,214
44,340,58,115
2,393,28,115
60,342,53,121
64,450,19,141
18,614,11,302
1,308,18,210
35,606,34,109
9,373,62,77
2,880,48,177
60,376,57,413
6,372,52,159
35,312,50,46
14,418,129,248
64,515,9,161
14,218,7,141
8,447,122,91
3,282,16,57
36,397,45,51
28,394,58,191
17,312,147,140
28,275,71,148
4,359,115,42
64,310,18,71
57,417,60,46
38,276,54,99
56,424,25,54
52,323,57,38
3,299,183,84
38,189,20,155
19,246,95,165
8,206,79,145
14,327,39,80
58,428,1,117
3,300,151,68
47,267,12,364
60,438,83,62
43,303,33,199
61,415,14,169
45,255,54,300
57,386,69,260
13,259,31,196
22,266,21,103
57,439,97,66
8,324,69,121
62,317,1,97
14,299,87,52
9,371,55,176
64,518,149,137
24,281,46,65
44,292,54,104
14,370,33,80
48,510,65,110
6,387,169,57
41,330,59,167
57,392,54,122
50,761,114,325
5,215,59,239
11,319,11,51
21,453,87,137
43,697,166,161
8,354,81,227
14,581,110,31
6,292,104,105
60,211,58,639
10,540,99,171
26,265,88,93
7,355,37,150
29,292,127,223
4,378,12,119
56,386,58,137
10,352,3,188
46,457,54,199
31,158,63,147
28,609,22,156
16,415,52,54
36,203,56,46
51,318,40,7
59,606,19,27
58,214,18,99
54,508,80,88
58,392,42,74
14,513,57,287
25,508,10,167
16,360,5,126
5,377,90,127
69,439,31,210
11,484,57,80
5,746,17,88
47,444,27,94
27,370,56,198
24,385,109,136
2,441,113,69
4,448,94,121
26,304,57,136
21,603,72,133
30,415,90,188
60,379,48,196
23,260,117,162
12,319,73,332
10,390,14,487
12,201,6,80
4,303,3,71
2,396,71,63
21,572,74,121
24,327,155,52
52,309,100,129
59,327,60,159
2,116,9,183
54,468,60,167
29,173,63,81
59,426,52,116
37,551,36,112
53,484,43,117
58,420,4,348
18,429,18,54
25,325,12,105
70,364,11,109
17,468,156,110
4,316,4,52
60,343,25,58
30,342,125,262
67,394,67,43
23,267,33,162
27,433,22,302
24,306,108,554
35,647,28,181
20,433,70,84
54,427,65,178
55,195,35,23
32,301,1,71
37,656,142,58
6,212,63,119
60,497,63,211
47,184,53,124
62,429,12,84
41,397,5,195
21,463,35,128
40,195,33,548
54,393,62,75
56,396,137,59
58,426,77,249
64,309,78,9
38,463,8,449
60,441,139,61
47,486,3,231
40,306,54,250
21,242,91,55
8,328,106,111
52,490,103,160
55,602,100,17
22,293,25,159
59,465,26,279
47,201,37,135
39,282,76,74
39,410,26,107
2,416,55,84
34,329,57,121
24,448,1,100
59,513,98,112
26,506,54,87
62,295,139,143
46,443,18,105
54,327,53,92
60,211,62,57
61,306,26,186
35,251,38,326
29,520,54,124
19,226,39,23
47,359,79,145
53,552,72,122
5,274,6,166
40,255,57,90
51,454,46,73
25,730,53,108
9,331,86,64
4,446,57,312
20,449,75,225
57,256,52,173
58,565,29,163
1,727,7,56
5,213,59,175
31,663,47,101
56,564,65,85
47,262,77,182
40,570,7,122
61,272,55,60
6,339,60,65
56,426,56,151
60,711,30,126
10,444,113,112
11,353,56,104
28,256,1,35
35,456,157,184
19,510,67,238
60,274,102,190
54,443,25,55
5,393,18,408
21,342,84,131
31,301,34,251
36,612,59,388
59,390,27,87
23,539,64,171
53,625,38,118
5,379,191,107
13,359,41,354
54,387,56,329
60,290,11,341
25,326,135,397
65,457,81,55
22,304,61,70
27,324,21,299
65,308,65,139
18,590,166,58
54,375,27,180
1,483,39,138
12,565,87,81
25,255,56,15
4,561,135,114
23,268,58,29
9,565,121,45
35,300,90,57
12,226,25,57
12,395,45,54
35,312,58,112
56,396,59,91
16,278,57,204
66,488,33,137
50,401,127,122
59,211,61,216
5,168,7,150
26,542,39,142
63,473,60,74
14,417,55,226
61,206,32,352
60,402,43,145
41,465,58,312
20,233,18,143
57,434,66,80
57,190,40,284
39,474,58,261
22,291,82,104
5,571,60,366
18,407,13,87
16,470,40,139
56,388,52,106
44,512,179,366
32,713,27,65
38,630,56,88
16,383,22,41
59,659,1,76
33,236,138,195
54,421,3,46
13,349,11,174
2,294,35,67
45,616,54,93
57,464,3,75
3,447,63,158
14,404,123,101
10,452,23,195
48,690,104,103
14,513,16,175
23,234,36,162
12,393,26,79
37,538,3,126
1,484,113,245
39,343,6,56
1,256,55,48
60,553,53,205
63,197,42,37
59,441,13,113
55,478,23,251
59,528,47,233
44,498,58,158
65,843,14,114
2,266,96,133
7,196,27,263
10,306,60,139
8,514,55,120
62,555,26,149
8,316,28,285
1,517,105,57
62,517,38,128
60,527,49,95
31,228,168,159
61,313,65,6
25,405,193,106
43,280,67,85
22,385,78,218
11,306,37,38
25,369,29,156
59,421,92,37
29,402,49,117
51,368,54,241
63,345,56,118
14,556,62,98
2,363,178,154
55,266,131,17
59,495,52,140
17,351,32,147
40,548,159,79
52,215,35,85
58,543,10,109
24,491,4,84
51,347,122,53
3,168,63,24
60,377,29,115
55,290,28,73
5,298,57,66
19,326,96,55
1,287,100,280
22,670,1,99
15,420,58,122
21,498,8,138
13,458,10,118
6,308,56,168
28,459,58,37
52,363,29,246
28,437,53,83
64,645,88,94
5,591,40,94
36,364,26,203
54,317,6,313
58,387,6,144
40,267,8,69
24,353,38,103
13,720,70,54
57,532,62,57
29,338,67,172
63,345,113,309
59,423,13,76
54,360,8,77
57,548,113,131
1,324,3,387
37,363,34,190
30,389,15,138
4,516,145,106
13,176,63,198
15,270,107,86
16,281,51,150
24,255,114,20
13,800,63,158
66,523,44,112
63,542,56,108
29,453,33,31
30,587,74,201
47,295,6,207
20,259,27,113
3,576,4,159
17,225,55,184
10,535,24,57
4,490,71,98
53,250,29,174
43,257,101,69
45,219,36,10
63,624,70,157
58,390,31,128
60,287,135,43
11,403,69,180
19,315,77,214
55,453,8,87
56,329,56,120
62,391,53,205
3,305,53,126
57,547,24,169
20,225,57,50
54,490,141,54
1,373,70,69
4,257,110,84
62,216,28,202
31,507,18,415
9,453,110,132
64,443,17,142
59,431,85,164
46,366,60,39
15,166,6,84
61,409,60,290
1,396,81,41
48,534,45,65
21,430,80,574
43,579,19,107
54,349,55,261
55,208,8,285
8,422,142,158
57,428,159,115
16,486,63,364
17,255,57,176
1,323,31,185
67,415,82,119
8,393,14,84
47,430,89,159
52,512,87,122
3,504,33,38
51,409,17,190
20,556,10,136
58,366,51,157
13,109,51,227
24,496,71,29
59,380,43,157
23,197,204,154
61,487,83,143
19,290,26,126
14,223,59,295
1,645,6,163
25,477,106,106
61,207,62,87
54,370,185,187
21,485,1,300
2,280,166,70
53,496,192,117
17,265,52,144
1,358,47,231
27,472,46,69
12,709,78,149
56,470,15,141
15,423,108,214
16,524,15,224
64,298,66,120
15,746,10,85
58,256,25,112
56,362,90,121
12,367,24,92
55,369,35,207
52,485,55,194
59,538,40,76
60,488,58,97
57,288,165,231
29,728,11,126
64,429,14,62
6,667,42,200
47,351,55,152
7,435,3,64
4,285,127,164
54,396,54,118
16,356,9,192
65,293,74,284
40,454,57,158
57,427,85,112
62,266,89,93
56,144,31,168
20,439,191,49
55,218,9,8
17,389,115,98
11,495,10,71
55,306,56,137
1,405,167,254
12,279,99,147
6,273,15,110
19,230,4,289
27,290,73,174
11,569,41,67
19,241,54,256
45,616,18,79
37,304,178,190
3,254,93,128
1,392,41,80
14,204,106,144
25,578,125,75
5,295,62,16
24,247,49,54
59,480,63,127
54,673,87,172
18,393,53,33
36,368,92,106
60,271,85,61
60,483,156,114
64,396,57,218
55,199,23,24
51,552,105,225
7,437,4,126
34,442,5,252
6,369,45,87
1,468,55,98
27,331,1,6
33,281,126,128
13,519,19,52
30,386,84,165
33,455,111,79
8,619,37,59
47,263,4,125
24,329,58,119
18,418,32,105
3,286,48,105
25,389,54,331
53,437,60,249
8,488,33,472
34,349,109,99
51,279,19,163
49,447,12,84
4,334,57,183
1,174,119,138
52,577,33,112
12,364,3,99
11,448,57,130
60,480,51,120
6,680,5,119
28,460,74,246
10,432,22,129
51,590,200,82
13,271,54,222
36,903,57,69
58,538,58,157
56,428,104,264
57,338,11,67
11,359,7,37
61,425,155,177
28,505,36,71
25,555,79,48
56,500,28,82
14,353,141,162
61,381,51,116
13,374,84,244
19,332,16,74
40,377,28,91
32,402,66,138
59,391,34,342
52,407,62,137
7,186,61,117
67,259,70,293
56,422,21,254
40,232,24,115
59,521,48,121
4,513,38,596
39,457,55,143
9,574,75,32
37,220,5,93
16,236,160,69
55,476,6,115
33,473,32,174
4,163,59,78
65,353,26,302
64,485,16,155
57,617,25,62
58,450,68,91
3,615,88,105
57,670,16,162
54,329,34,91
2,523,4,107
5,461,98,97
61,245,128,190
29,387,16,126
14,261,51,146
56,375,51,127
57,145,109,104
23,448,58,78
30,371,77,161
12,338,78,173
28,222,54,206
2,381,118,414
28,403,169,233
55,443,172,83
21,340,27,236
6,333,10,263
30,186,56,282
54,371,55,127
23,386,2,133
37,241,126,26
1,431,11,61
43,293,13,89
62,345,14,96
31,231,53,112
22,555,53,190
2,467,18,168
60,334,53,392
51,285,60,103
27,448,57,24
25,237,26,175
3,435,22,361
39,389,8,49
24,491,61,178
29,536,18,98
15,469,107,218
32,382,26,144
1,285,95,223
60,234,88,77
29,422,55,231
62,265,7,80
8,743,94,232
55,290,32,168
5,183,67,107
20,586,65,195
59,306,75,79
14,326,162,54
11,525,74,84
37,316,29,186
14,436,33,66
16,409,28,264
45,419,7,129
59,360,57,26
62,210,77,226
4,235,161,102
20,176,17,83
62,242,118,312
57,490,177,118
7,174,1,372
54,495,198,82
50,562,21,128
3,234,4,157
61,678,151,173
30,491,10,599
52,402,162,94
15,275,28,195
19,214,103,40
45,589,180,152
53,319,18,133
24,383,42,77
58,265,26,124
3,243,20,185
52,248,112,59
6,618,178,268
6,473,76,165
17,441,74,59
59,246,86,216
42,521,3,242
61,399,162,121
36,437,66,146
3,308,9,60
36,344,44,49
56,504,175,85
42,384,140,317
7,251,33,87
44,451,13,101
66,229,86,220
22,439,138,62
60,405,66,218
21,277,44,206
4,334,51,243
62,404,44,88
4,392,59,119
44,474,161,159
45,484,57,249
27,187,45,51
48,327,96,98
61,330,11,244
16,318,64,45
46,331,62,120
7,254,167,255
54,297,7,68
60,397,52,98
26,239,15,63
29,460,57,106
56,396,61,97
15,346,170,290
4,514,64,121
2,294,40,318
59,426,26,96
46,419,73,132
14,473,55,126
40,485,42,141
64,299,28,160
16,367,172,355
14,477,7,79
37,562,63,219
46,476,211,58
33,233,20,198
12,494,154,34
63,567,38,534
9,457,59,246
57,272,20,60
53,492,18,166
62,547,2,91
63,441,156,116
59,547,111,165
55,630,17,77
63,314,5,105
27,378,64,201
3,378,9,145
62,330,67,97
45,486,4,132
49,595,170,169
36,689,110,126
22,355,34,468
12,418,48,130
18,392,108,34
56,334,47,162
46,282,26,50
33,290,97,102
23,337,66,179
54,350,49,241
58,424,53,159
54,409,55,60
19,472,54,86
23,242,50,81
9,462,91,98
1,397,56,62
20,191,33,111
2,464,51,216
49,335,114,116
56,556,23,438
60,493,21,11
10,359,51,253
66,622,115,184
52,297,20,106
15,572,181,120
59,448,49,172
4,525,97,161
26,202,80,104
17,354,39,234
62,366,102,42
40,545,191,283
26,260,7,302
38,559,18,137
10,547,16,99
13,399,4,194
2,257,9,107
63,362,62,28
12,337,56,190
65,589,102,247
61,265,6,174
51,254,44,80
59,380,115,138
59,274,62,190
9,530,47,115
50,565,51,105
25,337,154,83
18,354,167,69
56,281,55,219
25,497,16,36
38,469,36,55
68,447,19,33
58,621,27,113
54,542,86,245
40,374,54,110
58,246,35,58
17,442,117,96
57,366,49,108
36,329,14,15
62,376,34,70
13,287,43,105
42,303,15,143
13,294,104,227
32,411,83,76
58,326,141,65
59,636,44,52
18,400,2,54
39,620,57,149
60,657,5,86
45,279,33,90
57,338,4,670
60,366,66,155
17,447,64,70
33,325,16,36
16,244,9,69
60,571,53,66
56,394,37,76
24,429,184,146
55,309,54,124
26,472,33,274
54,593,36,321
9,463,154,150
57,186,31,93
30,298,64,144
3,230,82,190
5,157,57,179
31,463,87,79
53,384,54,223
10,259,55,104
16,287,10,303
56,369,87,130
3,309,111,123
5,312,19,59
56,759,60,40
33,556,16,80
46,427,49,118
3,404,77,114
60,378,13,174
35,286,48,162
37,367,62,400
52,217,54,35
10,448,88,227
7,416,35,104
31,208,60,96
55,442,8,90
33,688,59,94
14,297,135,46
25,231,182,70
1,316,99,68
56,686,44,117
37,486,60,72
33,543,9,244
50,415,151,57
62,733,126,113
15,398,80,163
64,457,9,138
47,447,37,396
53,537,120,25
47,367,143,102
31,275,35,253
1,485,36,249
6,470,99,116
8,329,26,110
6,408,91,87
23,398,26,84
4,400,15,153
20,458,40,111
51,349,68,45
55,247,34,52
17,339,104,39
25,239,175,70
57,548,70,136
30,284,59,461
13,763,37,236
53,445,112,237
12,291,47,142
53,239,79,68
15,496,22,371
46,424,117,83
29,634,50,26
29,334,157,108
11,235,111,149
35,152,69,270
59,554,59,81
60,614,59,262
14,249,31,96
1,355,102,109
2,311,87,5
57,317,9,115
17,440,62,129
13,258,151,377
51,371,152,106
7,602,58,154
54,660,115,297
62,406,114,175
64,391,53,280
60,270,56,76
55,539,60,120
52,291,22,84
11,249,4,186
28,431,172,563
7,456,157,110
39,247,13,57
61,491,54,113
36,865,4,57
21,298,108,103
32,659,46,14
48,606,25,37
38,359,38,177
43,274,57,81
70,174,36,57
20,375,115,127
8,539,66,65
51,193,47,9
32,417,57,129
7,421,29,280
58,387,63,250
52,531,29,195
59,681,19,229
38,383,173,141
10,684,44,168
5,466,69,133
10,338,119,35
11,564,97,192
26,373,75,196
7,340,8,482
64,293,175,136
55,398,132,74
55,631,57,100
33,670,58,116
53,325,5,204
54,271,152,164
25,561,127,142
16,622,69,26
64,593,141,62
54,592,102,237
1,300,21,124
64,227,13,146
11,257,106,92
14,491,19,141
62,952,153,179
6,646,56,71
60,501,133,190
19,443,164,167
26,337,55,90
34,548,2,77
38,545,156,49
62,336,45,169
61,402,53,339
54,217,12,220
3,285,52,150
46,269,23,87
53,518,126,21
44,458,6,79
41,256,19,105
42,518,56,84
61,311,11,203
64,603,26,40
1,134,6,265
26,327,110,128
55,254,160,67
61,246,139,78
21,411,20,187
49,336,61,5
23,341,1,211
59,400,33,56
54,261,54,66
62,543,58,40
24,537,3,121
17,305,12,100
60,297,19,80
16,575,38,275
33,534,2,120
15,238,139,207
37,342,58,197
27,332,24,47
55,298,55,97
56,223,10,225
15,432,69,130
2,385,2,29
13,301,38,125
11,399,100,364
7,471,55,186
44,488,59,109
56,568,77,3
19,436,4,37
16,455,171,70
14,489,76,155
53,440,111,72
59,533,55,71
39,424,30,188
61,343,60,92
37,376,164,282
4,292,116,159
60,350,84,100
23,348,94,60
14,533,19,121
62,460,20,233
29,416,11,24
64,265,6,94
54,256,5,27
39,660,66,255
1,200,105,139
48,660,122,201
7,294,58,215
4,479,67,277
57,341,3,82
58,184,71,80
33,379,125,82
57,473,58,92
39,407,80,314
58,253,63,141
33,429,11,139
49,575,59,53
30,437,57,129
2,304,1,80
9,638,21,167
58,518,71,106
27,333,27,88
61,464,27,143
30,464,140,292
23,342,67,65
62,480,121,355
5,574,34,126
22,377,55,55
58,434,133,167
27,165,21,187
23,347,53,155
19,255,12,106
60,296,84,194
18,503,56,85
56,435,52,6
19,371,25,102
23,202,6,61
30,658,31,179
11,532,11,47
62,290,7,27
58,552,60,291
42,412,17,83
9,506,4,314
17,396,46,117
60,198,62,217
6,284,74,197
51,384,118,71
19,311,22,72
35,259,51,434
11,607,37,232
63,368,3,245
9,562,44,226
61,355,87,161
13,411,16,252
60,450,157,166
28,265,82,117
53,318,37,116
13,279,62,214
68,471,76,112
43,277,55,116
6,365,92,91
3,326,163,81
59,448,160,66
36,544,11,288
38,280,53,129
21,396,28,48
10,263,55,171
58,332,71,448
58,231,120,208
62,488,23,156
3,302,110,48
12,321,92,254
57,556,180,23
17,449,74,32
56,566,93,146
46,575,56,227
64,586,4,78
2,332,154,174
9,351,76,80
56,404,75,182
17,225,179,637
15,310,59,77
50,368,151,361
2,306,196,147
55,207,47,197
56,499,26,279
58,395,69,72
33,336,57,255
11,496,52,191
24,297,24,201
59,323,88,68
63,290,2,50
40,469,46,118
57,521,69,36
8,338,41,253
59,265,6,30
21,272,81,177
60,543,106,286
57,338,30,68
61,453,112,113
10,345,35,80
30,235,175,135
22,310,107,229
58,456,64,144
25,272,19,425
56,364,53,184
22,316,31,13
24,392,62,68
8,374,55,138
15,321,165,67
13,356,72,129
2,365,55,88
44,558,59,249
58,259,58,396
23,307,24,260
11,312,33,111
27,266,156,43
10,435,57,168
59,196,100,32
16,304,18,168
19,274,13,23
55,348,65,315
24,303,117,137
1,467,27,55
51,445,63,321
52,515,111,74
64,351,34,13
59,474,60,111
67,476,134,96
18,528,61,81
7,369,108,122
57,423,55,300
20,222,93,114
59,338,142,164
2,514,13,154
39,358,56,94
20,422,40,109
44,378,19,211
54,325,202,197
58,373,124,88
44,269,31,359
61,414,12,106
66,308,61,86
14,326,77,72
24,425,143,112
61,374,40,114
60,489,134,63
62,348,123,68
56,253,62,94
46,511,67,80
23,382,80,188
2,407,4,65
56,403,29,95
53,566,5,178
55,605,109,53
42,265,36,163
7,418,12,166
69,420,176,318
17,443,157,105
55,382,83,66
53,549,57,375
22,525,31,300
38,477,28,114
58,444,142,175
15,194,56,105
52,383,62,137
56,521,58,193
5,487,5,173
13,519,66,72
38,442,17,173
47,359,15,398
55,183,26,116
49,517,35,92
62,558,41,69
11,399,69,71
1,357,86,139
53,400,48,110
56,394,169,103
55,661,186,434
58,423,88,136
7,580,56,212
8,405,64,132
58,498,60,228
4,443,182,280
17,503,70,257
20,535,61,203
18,568,53,220
56,417,64,50
57,271,162,72
56,320,74,194
12,291,178,121
52,332,33,133
41,603,55,97
20,464,83,86
32,276,84,112
10,443,9,168
57,228,8,136
2,205,46,154
36,583,171,34
55,210,23,114
40,308,2,247
3,393,54,139
54,375,56,57
58,441,78,257
54,226,112,472
36,391,129,66
32,329,54,64
56,359,160,169
52,366,96,79
20,424,115,75
15,472,62,239
24,544,108,81
27,212,65,120
17,291,36,100
16,713,19,26
42,539,103,93
57,302,119,149
8,389,44,113
60,357,60,63
34,482,40,349
56,379,44,329
51,422,64,175
27,416,45,49
56,445,28,109
4,224,36,84
51,623,25,207
60,287,7,161
9,611,34,243
16,600,55,45
58,177,137,188
21,263,65,394
23,176,114,514
36,457,60,73
52,671,68,172
54,416,158,212
64,406,111,23
57,296,10,158
60,220,17,193
16,555,95,62
37,354,36,130
52,502,83,211
5,315,171,248
34,405,142,314
19,281,168,424
43,437,40,140
17,446,62,74
8,434,58,48
5,248,56,92
47,436,29,161
37,519,11,798
19,343,2,171
57,446,198,166
4,562,59,89
62,366,66,174
13,500,10,66
64,788,29,86
56,317,83,104
8,374,24,110
63,395,107,119
56,314,136,242
12,461,55,245
23,479,154,307
22,435,8,433
18,440,61,94
23,695,64,117
6,302,49,61
29,323,44,59
35,283,66,112
17,210,101,160
59,278,63,112
46,454,138,77
51,549,70,60
60,250,61,154
5,206,33,262
16,248,27,58
6,294,1,179
12,176,63,51
28,484,28,82
63,397,39,242
57,399,96,27
57,381,148,152
60,341,26,215
28,525,78,41
14,468,57,256
54,143,17,217
61,291,62,203
64,546,21,527
46,357,5,110
59,364,109,71
54,164,14,251
58,381,97,221
42,314,34,67
52,246,63,94
35,209,31,214
62,243,24,43
55,409,6,273
60,262,52,211
24,408,72,78
60,374,22,79
2,704,66,153
7,303,117,46
6,262,33,189
35,473,52,15
28,437,2,184
68,345,126,75
63,273,105,300
56,368,61,264
10,450,5,111
20,564,19,105
12,679,27,186
